id,prediction,uid
6908,1,7.21E+17
6909,1,7.21E+17
6910,1,7.21E+17
6911,1,7.21E+17
6912,0,7.21E+17
6913,0,7.21E+17
6914,0,7.21E+17
6915,1,7.21E+17
6916,0,7.21E+17
6917,1,7.21E+17
6918,1,7.21E+17
6919,1,7.21E+17
6920,0,7.21E+17
6921,0,7.21E+17
6922,0,7.21E+17
6923,1,7.21E+17
6924,1,7.21E+17
6925,0,7.21E+17
6926,1,7.21E+17
6927,0,7.21E+17
6928,1,7.21E+17
6929,1,7.21E+17
6930,1,7.21E+17
6931,1,7.21E+17
6932,1,7.21E+17
6933,1,7.21E+17
6934,1,7.21E+17
6935,1,7.21E+17
6936,1,7.21E+17
6937,1,7.21E+17
6938,1,7.21E+17
6939,1,7.21E+17
6940,1,7.21E+17
6941,0,7.21E+17
6942,0,7.21E+17
6943,1,7.21E+17
6944,0,7.21E+17
6945,1,7.21E+17
6946,1,7.21E+17
6947,0,7.21E+17
6948,0,7.21E+17
6949,0,7.21E+17
6950,0,7.21E+17
6951,1,7.21E+17
6952,0,7.21E+17
6953,0,7.21E+17
6954,1,7.21E+17
6955,1,7.21E+17
6956,0,7.21E+17
6957,1,7.21E+17
6958,1,7.21E+17
6959,1,7.21E+17
6960,0,7.21E+17
6961,0,7.21E+17
6962,0,7.21E+17
6963,0,7.21E+17
6964,1,7.21E+17
6965,0,7.21E+17
6966,0,7.21E+17
6967,1,7.21E+17
6968,1,7.21E+17
6969,1,7.21E+17
6970,1,7.21E+17
6971,0,7.21E+17
6972,0,7.21E+17
6973,0,7.21E+17
6974,1,7.21E+17
6975,0,7.21E+17
6976,0,7.21E+17
6977,0,7.21E+17
6978,1,7.21E+17
6979,1,7.21E+17
6980,1,7.21E+17
6981,1,7.21E+17
6982,1,7.21E+17
6983,1,7.21E+17
6984,1,7.21E+17
6985,1,7.21E+17
6986,0,7.21E+17
6987,0,7.21E+17
6988,0,7.21E+17
6989,0,7.21E+17
6990,0,7.21E+17
6991,0,7.21E+17
6992,1,7.21E+17
6993,0,7.21E+17
6994,1,7.21E+17
6995,1,7.21E+17
6996,0,7.21E+17
6997,0,7.21E+17
6998,0,7.21E+17
6999,1,7.21E+17
7000,0,7.21E+17
7001,0,7.21E+17
7002,1,7.21E+17
7003,0,7.21E+17
7004,1,7.21E+17
7005,1,7.21E+17
7006,0,7.21E+17
7007,0,7.21E+17
7008,0,7.21E+17
7009,0,7.21E+17
7010,0,7.21E+17
7011,0,7.21E+17
7012,0,7.21E+17
7013,0,7.21E+17
7014,0,7.21E+17
7015,0,7.21E+17
7016,0,7.21E+17
7017,0,7.21E+17
7018,0,7.21E+17
7019,0,7.21E+17
7020,0,7.21E+17
7021,0,7.21E+17
7022,0,7.21E+17
7023,0,7.21E+17
7024,0,7.21E+17
7025,0,7.21E+17
7026,0,7.21E+17
7027,0,7.21E+17
7028,0,7.21E+17
7029,0,7.21E+17
7030,0,7.21E+17
7031,0,7.21E+17
7032,1,7.21E+17
7033,0,7.21E+17
7034,0,7.21E+17
7035,0,7.21E+17
7036,0,7.21E+17
7037,0,7.21E+17
7038,0,7.21E+17
7039,0,7.21E+17
7040,0,7.21E+17
7041,1,7.21E+17
7042,0,7.21E+17
7043,1,7.21E+17
7044,0,7.21E+17
7045,0,7.21E+17
7046,1,7.21E+17
7047,0,7.21E+17
7048,1,7.21E+17
7049,1,7.21E+17
7050,1,7.21E+17
7051,0,7.21E+17
7052,0,7.21E+17
7053,1,7.21E+17
7054,1,7.21E+17
7055,1,7.21E+17
7056,1,7.21E+17
7057,0,7.21E+17
7058,0,7.21E+17
7059,0,7.21E+17
7060,0,7.21E+17
7061,0,7.21E+17
7062,0,7.21E+17
7063,0,7.21E+17
7064,0,7.21E+17
7065,0,7.21E+17
7066,0,7.21E+17
7067,1,7.21E+17
7068,0,7.21E+17
7069,1,7.21E+17
7070,0,7.21E+17
7071,0,7.21E+17
7072,0,7.21E+17
7073,0,7.21E+17
7074,0,7.21E+17
7075,1,7.21E+17
7076,0,7.21E+17
7077,1,7.21E+17
7078,0,7.21E+17
7079,1,7.21E+17
7080,1,7.21E+17
7081,1,7.21E+17
7082,1,7.21E+17
7083,1,7.21E+17
7084,1,7.21E+17
7085,1,7.21E+17
7086,1,7.21E+17
7087,1,7.21E+17
7088,0,7.21E+17
7089,0,7.21E+17
7090,0,7.21E+17
7091,0,7.21E+17
7092,0,7.21E+17
7093,0,7.21E+17
7094,1,7.21E+17
7095,0,7.21E+17
7096,0,7.21E+17
7097,0,7.21E+17
7098,1,7.21E+17
7099,1,7.21E+17
7100,0,7.21E+17
7101,0,7.21E+17
7102,0,7.21E+17
7103,0,7.21E+17
7104,0,7.21E+17
7105,1,7.21E+17
7106,0,7.21E+17
7107,0,7.21E+17
7108,0,7.21E+17
7109,1,7.21E+17
7110,0,7.21E+17
7111,0,7.21E+17
7112,0,7.21E+17
7113,1,7.21E+17
7114,0,7.21E+17
7115,0,7.21E+17
7116,0,7.21E+17
7117,0,7.21E+17
7118,0,7.21E+17
7119,0,7.21E+17
7120,0,7.21E+17
7121,0,7.21E+17
7122,0,7.21E+17
7123,0,7.21E+17
7124,0,7.21E+17
7125,0,7.21E+17
7126,0,7.21E+17
7127,0,7.21E+17
7128,0,7.21E+17
7129,0,7.21E+17
7130,0,7.21E+17
7131,0,7.21E+17
7132,0,7.21E+17
7133,0,7.21E+17
7134,0,7.21E+17
7135,0,7.21E+17
7136,1,7.21E+17
7137,1,7.21E+17
7138,0,7.21E+17
7139,0,7.21E+17
7140,0,7.21E+17
7141,0,7.21E+17
7142,0,7.21E+17
7143,0,7.21E+17
7144,0,7.21E+17
7145,0,7.21E+17
7146,0,7.21E+17
7147,0,7.21E+17
7148,0,7.21E+17
7149,0,7.21E+17
7150,0,7.21E+17
7151,0,7.21E+17
7152,0,7.21E+17
7153,0,7.21E+17
7154,1,7.21E+17
7155,0,7.21E+17
7156,0,7.21E+17
7157,0,7.21E+17
7158,1,7.21E+17
7159,0,7.21E+17
7160,0,7.21E+17
7161,1,7.21E+17
7162,1,7.21E+17
7163,1,7.21E+17
7164,0,7.21E+17
7165,0,7.21E+17
7166,0,7.21E+17
7167,0,7.21E+17
7168,0,7.21E+17
7169,0,7.21E+17
7170,0,7.21E+17
7171,0,7.21E+17
7172,0,7.21E+17
7173,0,7.21E+17
7174,0,7.21E+17
7175,0,7.21E+17
7176,0,7.21E+17
7177,0,7.21E+17
7178,0,7.21E+17
7179,1,7.21E+17
7180,0,7.21E+17
7181,0,7.21E+17
7182,0,7.21E+17
7183,0,7.21E+17
7184,0,7.21E+17
7185,0,7.21E+17
7186,0,7.21E+17
7187,0,7.21E+17
7188,0,7.21E+17
7189,0,7.21E+17
7190,0,7.21E+17
7191,0,7.21E+17
7192,0,7.21E+17
7193,1,7.21E+17
7194,0,7.21E+17
7195,0,7.21E+17
7196,0,7.21E+17
7197,0,7.21E+17
7198,0,7.21E+17
7199,0,7.21E+17
7200,1,7.21E+17
7201,1,7.21E+17
7202,0,7.21E+17
7203,0,7.21E+17
7204,0,7.21E+17
7205,1,7.21E+17
7206,1,7.21E+17
7207,1,7.21E+17
7208,1,7.21E+17
7209,1,7.21E+17
7210,1,7.21E+17
7211,1,7.21E+17
7212,0,7.21E+17
7213,0,7.21E+17
7214,0,7.21E+17
7215,0,7.21E+17
7216,1,7.21E+17
7217,1,7.21E+17
7218,1,7.21E+17
7219,1,7.21E+17
7220,1,7.21E+17
7221,1,7.21E+17
7222,1,7.21E+17
7223,1,7.21E+17
7224,1,7.21E+17
7225,1,7.21E+17
7226,0,7.21E+17
7227,1,7.21E+17
7228,0,7.21E+17
7229,1,7.21E+17
7230,1,7.21E+17
7231,1,7.21E+17
7232,1,7.21E+17
7233,1,7.21E+17
7234,1,7.21E+17
7235,0,7.21E+17
7236,0,7.21E+17
7237,0,7.21E+17
7238,1,7.21E+17
7239,1,7.21E+17
7240,1,7.21E+17
7241,1,7.21E+17
7242,0,7.21E+17
7243,1,7.21E+17
7244,1,7.21E+17
7245,0,7.21E+17
7246,0,7.21E+17
7247,0,7.21E+17
7248,0,7.21E+17
7249,0,7.21E+17
7250,0,7.21E+17
7251,1,7.21E+17
7252,1,7.21E+17
7253,1,7.21E+17
7254,1,7.21E+17
7255,1,7.21E+17
7256,1,7.21E+17
7257,1,7.21E+17
7258,1,7.21E+17
7259,1,7.21E+17
7260,1,7.21E+17
7261,1,7.21E+17
7262,1,7.21E+17
7263,1,7.21E+17
7264,1,7.21E+17
7265,1,7.21E+17
7266,1,7.21E+17
7267,1,7.21E+17
7268,1,7.21E+17
7269,1,7.21E+17
7270,1,7.21E+17
7271,1,7.21E+17
7272,1,7.21E+17
7273,1,7.21E+17
7274,1,7.21E+17
7275,1,7.21E+17
7276,1,7.21E+17
7277,1,7.21E+17
7278,1,7.21E+17
7279,0,7.21E+17
7280,0,7.21E+17
7281,1,7.21E+17
7282,1,7.21E+17
7283,1,7.21E+17
7284,0,7.21E+17
7285,1,7.21E+17
7286,1,7.21E+17
7287,1,7.21E+17
7288,1,7.21E+17
7289,0,7.21E+17
7290,0,7.21E+17
7291,1,7.21E+17
7292,1,7.21E+17
7293,0,7.21E+17
7294,0,7.21E+17
7295,0,7.21E+17
7296,0,7.21E+17
7297,0,7.21E+17
7298,0,7.21E+17
7299,0,7.21E+17
7300,0,7.21E+17
7301,0,7.21E+17
7302,0,7.21E+17
7303,0,7.21E+17
7304,0,7.21E+17
7305,0,7.21E+17
7306,0,7.21E+17
7307,1,7.21E+17
7308,1,7.21E+17
7309,0,7.21E+17
7310,0,7.21E+17
7311,1,7.21E+17
7312,1,7.21E+17
7313,0,7.21E+17
7314,1,7.21E+17
7315,1,7.21E+17
7316,1,7.21E+17
7317,1,7.21E+17
7318,1,7.21E+17
7319,1,7.21E+17
7320,1,7.21E+17
7321,1,7.21E+17
7322,0,7.21E+17
7323,0,7.21E+17
7324,0,7.21E+17
7325,1,7.21E+17
7326,1,7.21E+17
7327,1,7.21E+17
7328,0,7.21E+17
7329,1,7.21E+17
7330,0,7.21E+17
7331,0,7.21E+17
7332,0,7.21E+17
7333,0,7.21E+17
7334,1,7.21E+17
7335,0,7.21E+17
7336,1,7.21E+17
7337,0,7.21E+17
7338,1,7.21E+17
7339,1,7.21E+17
7340,1,7.21E+17
7341,0,7.21E+17
7342,1,7.21E+17
7343,1,7.21E+17
7344,1,7.21E+17
7345,1,7.21E+17
7346,1,7.21E+17
7347,1,7.21E+17
7348,1,7.21E+17
7349,1,7.21E+17
7350,1,7.21E+17
7351,1,7.21E+17
7352,1,7.21E+17
7353,1,7.21E+17
7354,1,7.21E+17
7355,1,7.21E+17
7356,1,7.21E+17
7357,1,7.21E+17
7358,1,7.21E+17
7359,1,7.21E+17
7360,1,7.21E+17
7361,1,7.21E+17
7362,1,7.21E+17
7363,1,7.21E+17
7364,1,7.21E+17
7365,1,7.21E+17
7366,1,7.21E+17
7367,1,7.21E+17
7368,1,7.21E+17
7369,1,7.21E+17
7370,1,7.21E+17
7371,1,7.21E+17
7372,1,7.21E+17
7373,1,7.21E+17
7374,1,7.21E+17
7375,1,7.21E+17
7376,1,7.21E+17
7377,1,7.21E+17
7378,1,7.21E+17
7379,1,7.21E+17
7380,1,7.21E+17
7381,1,7.21E+17
7382,1,7.21E+17
7383,1,7.21E+17
7384,1,7.21E+17
7385,1,7.21E+17
7386,1,7.21E+17
7387,1,7.21E+17
7388,1,7.21E+17
7389,0,7.21E+17
7390,1,7.21E+17
7391,1,7.21E+17
7392,1,7.21E+17
7393,1,7.21E+17
7394,1,7.21E+17
7395,1,7.21E+17
7396,0,7.21E+17
7397,0,7.21E+17
7398,0,7.21E+17
7399,0,7.21E+17
7400,1,7.21E+17
7401,0,7.21E+17
7402,1,7.21E+17
7403,0,7.21E+17
7404,1,7.21E+17
7405,1,7.21E+17
7406,0,7.21E+17
7407,1,7.21E+17
7408,1,7.21E+17
7409,0,7.21E+17
7410,1,7.21E+17
7411,1,7.21E+17
7412,1,7.21E+17
7413,0,7.21E+17
7414,1,7.21E+17
7415,1,7.21E+17
7416,1,7.21E+17
7417,0,7.21E+17
7418,1,7.21E+17
7419,1,7.21E+17
7420,0,7.21E+17
7421,0,7.21E+17
7422,0,7.21E+17
7423,1,7.21E+17
7424,1,7.21E+17
7425,0,7.21E+17
7426,0,7.21E+17
7427,1,7.21E+17
7428,1,7.21E+17
7429,1,7.21E+17
7430,1,7.21E+17
7431,1,7.21E+17
7432,1,7.21E+17
7433,1,7.21E+17
7434,1,7.21E+17
7435,1,7.21E+17
7436,1,7.21E+17
7437,0,7.21E+17
7438,0,7.21E+17
7439,0,7.21E+17
7440,1,7.21E+17
7441,0,7.21E+17
7442,0,7.21E+17
7443,0,7.21E+17
7444,0,7.21E+17
7445,0,7.21E+17
7446,0,7.21E+17
7447,0,7.21E+17
7448,0,7.21E+17
7449,1,7.21E+17
7450,1,7.21E+17
7451,1,7.21E+17
7452,1,7.21E+17
7453,1,7.21E+17
7454,0,7.21E+17
7455,1,7.21E+17
7456,0,7.21E+17
7457,0,7.21E+17
7458,0,7.21E+17
7459,0,7.21E+17
7460,1,7.21E+17
7461,1,7.21E+17
7462,1,7.21E+17
7463,1,7.21E+17
7464,1,7.21E+17
7465,1,7.21E+17
7466,1,7.21E+17
7467,0,7.21E+17
7468,1,7.21E+17
7469,1,7.21E+17
7470,1,7.21E+17
7471,0,7.21E+17
7472,1,7.21E+17
7473,0,7.21E+17
7474,1,7.21E+17
7475,1,7.21E+17
7476,1,7.21E+17
7477,0,7.21E+17
7478,1,7.21E+17
7479,1,7.21E+17
7480,1,7.21E+17
7481,1,7.21E+17
7482,0,7.21E+17
7483,1,7.21E+17
7484,1,7.21E+17
7485,1,7.21E+17
7486,1,7.21E+17
7487,1,7.21E+17
7488,1,7.21E+17
7489,1,7.21E+17
7490,0,7.21E+17
7491,1,7.21E+17
7492,1,7.21E+17
7493,1,7.21E+17
7494,0,7.21E+17
7495,1,7.21E+17
7496,1,7.21E+17
7497,1,7.21E+17
7498,1,7.21E+17
7499,1,7.21E+17
7500,0,7.21E+17
7501,1,7.21E+17
7502,1,7.21E+17
7503,0,7.21E+17
7504,1,7.21E+17
7505,1,7.21E+17
7506,1,7.21E+17
7507,1,7.21E+17
7508,0,7.21E+17
7509,1,7.21E+17
7510,1,7.21E+17
7511,1,7.21E+17
7512,0,7.21E+17
7513,0,7.21E+17
7514,1,7.21E+17
7515,1,7.21E+17
7516,0,7.21E+17
7517,1,7.21E+17
7518,1,7.21E+17
7519,1,7.21E+17
7520,1,7.21E+17
7521,0,7.21E+17
7522,1,7.21E+17
7523,1,7.21E+17
7524,1,7.21E+17
7525,0,7.21E+17
7526,1,7.21E+17
7527,0,7.21E+17
7528,0,7.21E+17
7529,1,7.21E+17
7530,1,7.21E+17
7531,0,7.21E+17
7532,0,7.21E+17
7533,1,7.21E+17
7534,1,7.21E+17
7535,1,7.21E+17
7536,1,7.21E+17
7537,0,7.21E+17
7538,1,7.21E+17
7539,1,7.21E+17
7540,0,7.21E+17
7541,0,7.21E+17
7542,0,7.21E+17
7543,1,7.21E+17
7544,1,7.21E+17
7545,1,7.21E+17
7546,1,7.21E+17
7547,1,7.21E+17
7548,0,7.21E+17
7549,0,7.21E+17
7550,1,7.21E+17
7551,1,7.21E+17
7552,1,7.21E+17
7553,1,7.21E+17
7554,1,7.21E+17
7555,1,7.21E+17
7556,1,7.21E+17
7557,1,7.21E+17
7558,0,7.21E+17
7559,1,7.21E+17
7560,0,7.21E+17
7561,0,7.21E+17
7562,1,7.21E+17
7563,1,7.21E+17
7564,1,7.21E+17
7565,0,7.21E+17
7566,1,7.21E+17
7567,0,7.21E+17
7568,1,7.21E+17
7569,0,7.21E+17
7570,0,7.21E+17
7571,0,7.21E+17
7572,0,7.21E+17
7573,1,7.21E+17
7574,1,7.21E+17
7575,1,7.21E+17
7576,0,7.21E+17
7577,0,7.21E+17
7578,1,7.21E+17
7579,1,7.21E+17
7580,1,7.21E+17
7581,1,7.21E+17
7582,1,7.21E+17
7583,0,7.21E+17
7584,0,7.21E+17
7585,1,7.21E+17
7586,0,7.21E+17
7587,1,7.21E+17
7588,0,7.21E+17
7589,1,7.21E+17
7590,1,7.21E+17
7591,0,7.21E+17
7592,0,7.21E+17
7593,0,7.21E+17
7594,0,7.21E+17
7595,0,7.21E+17
7596,1,7.21E+17
7597,1,7.21E+17
7598,0,7.21E+17
7599,0,7.21E+17
7600,1,7.21E+17
7601,1,7.21E+17
7602,1,7.21E+17
7603,1,7.21E+17
7604,1,7.21E+17
7605,1,7.21E+17
7606,1,7.21E+17
7607,1,7.21E+17
7608,1,7.21E+17
7609,1,7.21E+17
7610,1,7.21E+17
7611,1,7.21E+17
7612,1,7.21E+17
7613,1,7.21E+17
7614,1,7.21E+17
7615,1,7.21E+17
7616,1,7.21E+17
7617,1,7.21E+17
7618,1,7.21E+17
7619,1,7.21E+17
7620,1,7.21E+17
7621,1,7.21E+17
7622,1,7.21E+17
7623,1,7.21E+17
7624,1,7.21E+17
7625,1,7.21E+17
7626,1,7.21E+17
7627,1,7.21E+17
7628,1,7.21E+17
7629,1,7.21E+17
7630,1,7.21E+17
7631,1,7.21E+17
7632,1,7.21E+17
7633,1,7.21E+17
7634,1,7.21E+17
7635,1,7.21E+17
7636,1,7.21E+17
7637,1,7.21E+17
7638,1,7.21E+17
7639,1,7.21E+17
7640,1,7.21E+17
7641,1,7.21E+17
7642,1,7.21E+17
7643,1,7.21E+17
7644,1,7.21E+17
7645,0,7.21E+17
7646,0,7.21E+17
7647,0,7.21E+17
7648,0,7.21E+17
7649,0,7.21E+17
7650,0,7.21E+17
7651,1,7.21E+17
7652,0,7.21E+17
7653,1,7.21E+17
7654,1,7.21E+17
7655,1,7.21E+17
7656,1,7.21E+17
7657,1,7.21E+17
7658,1,7.21E+17
7659,1,7.21E+17
7660,1,7.21E+17
7661,1,7.21E+17
7662,1,7.21E+17
7663,1,7.21E+17
7664,0,7.21E+17
7665,1,7.21E+17
7666,0,7.21E+17
7667,0,7.21E+17
7668,1,7.21E+17
7669,1,7.21E+17
7670,1,7.21E+17
7671,1,7.21E+17
7672,1,7.21E+17
7673,1,7.21E+17
7674,1,7.21E+17
7675,1,7.21E+17
7676,1,7.21E+17
7677,1,7.21E+17
7678,1,7.21E+17
7679,1,7.21E+17
7680,1,7.21E+17
7681,1,7.21E+17
7682,1,7.21E+17
7683,1,7.21E+17
7684,1,7.21E+17
7685,1,7.21E+17
7686,1,7.21E+17
7687,1,7.21E+17
7688,1,7.21E+17
7689,1,7.21E+17
7690,1,7.21E+17
7691,0,7.21E+17
7692,0,7.21E+17
7693,1,7.21E+17
7694,0,7.21E+17
7695,0,7.21E+17
7696,1,7.21E+17
7697,1,7.21E+17
7698,0,7.21E+17
7699,0,7.21E+17
7700,1,7.21E+17
7701,1,7.21E+17
7702,1,7.21E+17
7703,1,7.21E+17
7704,1,7.21E+17
7705,1,7.21E+17
7706,1,7.21E+17
7707,1,7.21E+17
7708,1,7.21E+17
7709,1,7.21E+17
7710,1,7.21E+17
7711,1,7.21E+17
7712,1,7.21E+17
7713,1,7.21E+17
7714,1,7.21E+17
7715,1,7.21E+17
7716,1,7.21E+17
7717,0,7.21E+17
7718,1,7.21E+17
7719,1,7.21E+17
7720,1,7.21E+17
7721,1,7.21E+17
7722,1,7.21E+17
7723,1,7.21E+17
7724,1,7.21E+17
7725,1,7.21E+17
7726,1,7.21E+17
7727,1,7.21E+17
7728,1,7.21E+17
7729,1,7.21E+17
7730,0,7.21E+17
7731,1,7.21E+17
7732,1,7.21E+17
7733,0,7.21E+17
7734,1,7.21E+17
7735,1,7.21E+17
7736,0,7.21E+17
7737,1,7.21E+17
7738,1,7.21E+17
7739,1,7.21E+17
7740,1,7.21E+17
7741,1,7.21E+17
7742,1,7.21E+17
7743,1,7.21E+17
7744,0,7.21E+17
7745,1,7.21E+17
7746,0,7.21E+17
7747,0,7.21E+17
7748,1,7.21E+17
7749,1,7.21E+17
7750,1,7.21E+17
7751,0,7.21E+17
7752,0,7.21E+17
7753,1,7.21E+17
7754,1,7.21E+17
7755,1,7.21E+17
7756,0,7.21E+17
7757,1,7.21E+17
7758,0,7.21E+17
7759,0,7.21E+17
7760,0,7.21E+17
7761,1,7.21E+17
7762,0,7.21E+17
7763,0,7.21E+17
7764,1,7.21E+17
7765,1,7.21E+17
7766,0,7.21E+17
7767,1,7.21E+17
7768,1,7.21E+17
7769,1,7.21E+17
7770,0,7.21E+17
7771,0,7.21E+17
7772,1,7.21E+17
7773,1,7.21E+17
7774,0,7.21E+17
7775,1,7.21E+17
7776,1,7.21E+17
7777,1,7.21E+17
7778,0,7.21E+17
7779,0,7.21E+17
7780,0,7.21E+17
7781,0,7.21E+17
7782,1,7.21E+17
7783,0,7.21E+17
7784,0,7.21E+17
7785,0,7.21E+17
7786,0,7.21E+17
7787,0,7.21E+17
7788,0,7.21E+17
7789,0,7.21E+17
7790,1,7.21E+17
7791,0,7.21E+17
7792,0,7.21E+17
7793,0,7.21E+17
7794,0,7.21E+17
7795,1,7.21E+17
7796,1,7.21E+17
7797,0,7.21E+17
7798,1,7.21E+17
7799,1,7.21E+17
7800,1,7.21E+17
7801,1,7.21E+17
7802,1,7.21E+17
7803,1,7.21E+17
7804,0,7.21E+17
7805,0,7.21E+17
7806,1,7.21E+17
7807,0,7.21E+17
7808,1,7.21E+17
7809,1,7.21E+17
7810,0,7.21E+17
7811,0,7.21E+17
7812,1,7.21E+17
7813,1,7.21E+17
7814,1,7.21E+17
7815,1,7.21E+17
7816,1,7.21E+17
7817,1,7.21E+17
7818,1,7.21E+17
7819,1,7.21E+17
7820,1,7.21E+17
7821,1,7.21E+17
7822,1,7.21E+17
7823,0,7.21E+17
7824,1,7.21E+17
7825,1,7.21E+17
7826,0,7.21E+17
7827,1,7.21E+17
7828,0,7.21E+17
7829,0,7.21E+17
7830,1,7.21E+17
7831,1,7.21E+17
7832,0,7.21E+17
7833,1,7.21E+17
7834,0,7.21E+17
7835,1,7.21E+17
7836,0,7.21E+17
7837,0,7.21E+17
7838,1,7.21E+17
7839,1,7.21E+17
7840,1,7.21E+17
7841,1,7.21E+17
7842,1,7.21E+17
7843,0,7.21E+17
7844,1,7.21E+17
7845,1,7.21E+17
7846,1,7.21E+17
7847,0,7.21E+17
7848,1,7.21E+17
7849,1,7.21E+17
7850,0,7.21E+17
7851,1,7.21E+17
7852,1,7.21E+17
7853,1,7.21E+17
7854,0,7.21E+17
7855,1,7.21E+17
7856,1,7.21E+17
7857,1,7.21E+17
7858,0,7.21E+17
7859,1,7.21E+17
7860,0,7.21E+17
7861,1,7.21E+17
7862,0,7.21E+17
7863,1,7.21E+17
7864,1,7.21E+17
7865,0,7.21E+17
7866,0,7.21E+17
7867,0,7.21E+17
7868,0,7.21E+17
7869,0,7.21E+17
7870,0,7.21E+17
7871,0,7.21E+17
7872,0,7.21E+17
7873,0,7.21E+17
7874,0,7.21E+17
7875,0,7.21E+17
7876,0,7.21E+17
7877,0,7.21E+17
7878,0,7.21E+17
7879,0,7.21E+17
7880,0,7.21E+17
7881,0,7.21E+17
7882,0,7.21E+17
7883,0,7.21E+17
7884,0,7.21E+17
7885,0,7.21E+17
7886,0,7.21E+17
7887,0,7.21E+17
7888,0,7.21E+17
7889,0,7.21E+17
7890,0,7.21E+17
7891,0,7.21E+17
7892,0,7.21E+17
7893,0,7.21E+17
7894,1,7.21E+17
7895,1,7.21E+17
7896,0,7.21E+17
7897,0,7.21E+17
7898,0,7.21E+17
7899,0,7.21E+17
7900,1,7.21E+17
7901,1,7.21E+17
7902,0,7.21E+17
7903,1,7.21E+17
7904,1,7.21E+17
7905,1,7.21E+17
7906,1,7.21E+17
7907,1,7.21E+17
7908,1,7.21E+17
7909,1,7.21E+17
7910,1,7.21E+17
7911,1,7.21E+17
7912,1,7.21E+17
7913,1,7.21E+17
7914,1,7.21E+17
7915,1,7.21E+17
7916,0,7.21E+17
7917,1,7.21E+17
7918,0,7.21E+17
7919,0,7.21E+17
7920,0,7.21E+17
7921,1,7.21E+17
7922,1,7.21E+17
7923,1,7.21E+17
7924,0,7.21E+17
7925,1,7.21E+17
7926,0,7.21E+17
7927,0,7.21E+17
7928,0,7.21E+17
7929,1,7.21E+17
7930,1,7.21E+17
7931,1,7.21E+17
7932,1,7.21E+17
7933,1,7.21E+17
7934,0,7.21E+17
7935,1,7.21E+17
7936,1,7.21E+17
7937,0,7.21E+17
7938,1,7.21E+17
7939,0,7.21E+17
7940,0,7.21E+17
7941,0,7.21E+17
7942,0,7.21E+17
7943,1,7.21E+17
7944,0,7.21E+17
7945,1,7.21E+17
7946,1,7.21E+17
7947,1,7.21E+17
7948,0,7.21E+17
7949,1,7.21E+17
7950,0,7.21E+17
7951,1,7.21E+17
7952,1,7.21E+17
7953,0,7.21E+17
7954,1,7.21E+17
7955,1,7.21E+17
7956,1,7.21E+17
7957,0,7.21E+17
7958,0,7.21E+17
7959,1,7.21E+17
7960,0,7.21E+17
7961,1,7.21E+17
7962,1,7.21E+17
7963,0,7.21E+17
7964,1,7.21E+17
7965,0,7.21E+17
7966,0,7.21E+17
7967,0,7.21E+17
7968,0,7.21E+17
7969,1,7.21E+17
7970,1,7.21E+17
7971,1,7.21E+17
7972,1,7.21E+17
7973,1,7.21E+17
7974,1,7.21E+17
7975,1,7.21E+17
7976,0,7.21E+17
7977,1,7.21E+17
7978,1,7.21E+17
7979,0,7.21E+17
7980,1,7.21E+17
7981,1,7.21E+17
7982,1,7.21E+17
7983,1,7.21E+17
7984,0,7.21E+17
7985,1,7.21E+17
7986,1,7.21E+17
7987,1,7.21E+17
7988,1,7.21E+17
7989,1,7.21E+17
7990,1,7.21E+17
7991,1,7.21E+17
7992,1,7.21E+17
7993,1,7.21E+17
7994,1,7.21E+17
7995,0,7.21E+17
7996,1,7.21E+17
7997,0,7.21E+17
7998,0,7.21E+17
7999,1,7.21E+17
8000,1,7.21E+17
8001,0,7.21E+17
8002,0,7.21E+17
8003,0,7.21E+17
8004,1,7.21E+17
8005,1,7.21E+17
8006,1,7.21E+17
8007,0,7.21E+17
8008,0,7.21E+17
8009,1,7.21E+17
8010,0,7.21E+17
8011,0,7.21E+17
8012,1,7.21E+17
8013,0,7.21E+17
8014,1,7.21E+17
8015,1,7.21E+17
8016,1,7.21E+17
8017,1,7.21E+17
8018,0,7.21E+17
8019,1,7.21E+17
8020,1,7.21E+17
8021,1,7.21E+17
8022,0,7.21E+17
8023,1,7.21E+17
8024,1,7.21E+17
8025,0,7.21E+17
8026,0,7.21E+17
8027,0,7.21E+17
8028,0,7.21E+17
8029,0,7.21E+17
8030,0,7.21E+17
8031,0,7.21E+17
8032,0,7.21E+17
8033,0,7.21E+17
8034,0,7.21E+17
8035,1,7.21E+17
8036,0,7.21E+17
8037,1,7.21E+17
8038,1,7.21E+17
8039,1,7.21E+17
8040,0,7.21E+17
8041,1,7.21E+17
8042,1,7.21E+17
8043,1,7.21E+17
8044,1,7.21E+17
8045,1,7.21E+17
8046,1,7.21E+17
8047,1,7.21E+17
8048,1,7.21E+17
8049,1,7.21E+17
8050,1,7.21E+17
8051,1,7.21E+17
8052,0,7.21E+17
8053,1,7.21E+17
8054,1,7.21E+17
8055,1,7.21E+17
8056,1,7.21E+17
8057,1,7.21E+17
8058,1,7.21E+17
8059,1,7.21E+17
8060,1,7.21E+17
8061,1,7.21E+17
8062,1,7.21E+17
8063,1,7.21E+17
8064,1,7.21E+17
8065,1,7.21E+17
8066,1,7.21E+17
8067,1,7.21E+17
8068,1,7.21E+17
8069,1,7.21E+17
8070,0,7.21E+17
8071,0,7.21E+17
8072,0,7.21E+17
