id,prediction,uid
13047,0,7.21E+17
13048,0,7.21E+17
13049,0,7.21E+17
13050,0,7.21E+17
13051,0,7.21E+17
13052,0,7.21E+17
13053,0,7.21E+17
13054,1,7.21E+17
13055,1,7.21E+17
13056,1,7.21E+17
13057,1,7.21E+17
13058,0,7.21E+17
13059,1,7.21E+17
13060,0,7.21E+17
13061,1,7.21E+17
13062,1,7.21E+17
13063,0,7.21E+17
13064,1,7.21E+17
13065,1,7.21E+17
13066,1,7.21E+17
13067,1,7.21E+17
13068,1,7.21E+17
13069,1,7.21E+17
13070,0,7.21E+17
13071,0,7.21E+17
13072,1,7.21E+17
13073,1,7.21E+17
13074,1,7.21E+17
13075,0,7.21E+17
13076,0,7.21E+17
13077,1,7.21E+17
13078,1,7.21E+17
13079,0,7.21E+17
13080,1,7.21E+17
13081,0,7.21E+17
13082,0,7.21E+17
13083,0,7.21E+17
13084,0,7.21E+17
13085,1,7.21E+17
13086,1,7.21E+17
13087,1,7.21E+17
13088,0,7.21E+17
13089,1,7.21E+17
13090,1,7.21E+17
13091,1,7.21E+17
13092,1,7.21E+17
13093,1,7.21E+17
13094,1,7.21E+17
13095,1,7.21E+17
13096,1,7.21E+17
13097,1,7.21E+17
13098,1,7.21E+17
13099,1,7.21E+17
13100,1,7.21E+17
13101,1,7.21E+17
13102,0,7.21E+17
13103,1,7.21E+17
13104,0,7.21E+17
13105,1,7.21E+17
13106,1,7.21E+17
13107,1,7.21E+17
13108,1,7.21E+17
13109,1,7.21E+17
13110,0,7.21E+17
13111,1,7.21E+17
13112,1,7.21E+17
13113,1,7.21E+17
13114,0,7.21E+17
13115,1,7.21E+17
13116,0,7.21E+17
13117,1,7.21E+17
13118,1,7.21E+17
13119,1,7.21E+17
13120,1,7.21E+17
13121,0,7.21E+17
13122,0,7.21E+17
13123,1,7.21E+17
13124,1,7.21E+17
13125,0,7.21E+17
13126,1,7.21E+17
13127,1,7.21E+17
13128,1,7.21E+17
13129,1,7.21E+17
13130,0,7.21E+17
13131,1,7.21E+17
13132,0,7.21E+17
13133,1,7.21E+17
13134,1,7.21E+17
13135,1,7.21E+17
13136,1,7.21E+17
13137,1,7.21E+17
13138,0,7.21E+17
13139,1,7.21E+17
13140,0,7.21E+17
13141,1,7.21E+17
13142,0,7.21E+17
13143,1,7.21E+17
13144,1,7.21E+17
13145,1,7.21E+17
13146,1,7.21E+17
13147,1,7.21E+17
13148,0,7.21E+17
13149,1,7.21E+17
13150,1,7.21E+17
13151,0,7.21E+17
13152,0,7.21E+17
13153,0,7.21E+17
13154,0,7.21E+17
13155,1,7.21E+17
13156,1,7.21E+17
13157,1,7.21E+17
13158,1,7.21E+17
13159,1,7.21E+17
13160,1,7.21E+17
13161,0,7.21E+17
13162,1,7.21E+17
13163,1,7.21E+17
13164,1,7.21E+17
13165,1,7.21E+17
13166,1,7.21E+17
13167,1,7.21E+17
13168,1,7.21E+17
13169,1,7.21E+17
13170,0,7.21E+17
13171,0,7.21E+17
13172,1,7.21E+17
13173,1,7.21E+17
13174,0,7.21E+17
13175,1,7.21E+17
13176,1,7.21E+17
13177,1,7.21E+17
13178,0,7.21E+17
13179,0,7.21E+17
13180,1,7.21E+17
13181,1,7.21E+17
13182,0,7.21E+17
13183,1,7.21E+17
13184,0,7.21E+17
13185,0,7.21E+17
13186,1,7.21E+17
13187,0,7.21E+17
13188,1,7.21E+17
13189,0,7.21E+17
13190,1,7.21E+17
13191,1,7.21E+17
13192,0,7.21E+17
13193,1,7.21E+17
13194,1,7.21E+17
13195,1,7.21E+17
13196,1,7.21E+17
13197,1,7.21E+17
13198,1,7.21E+17
13199,0,7.21E+17
13200,1,7.21E+17
13201,1,7.21E+17
13202,1,7.21E+17
13203,1,7.21E+17
13204,0,7.21E+17
13205,1,7.21E+17
13206,0,7.21E+17
13207,0,7.21E+17
13208,1,7.21E+17
13209,1,7.21E+17
13210,0,7.21E+17
13211,0,7.21E+17
13212,0,7.21E+17
13213,1,7.21E+17
13214,0,7.21E+17
13215,1,7.21E+17
13216,1,7.21E+17
13217,1,7.21E+17
13218,1,7.21E+17
13219,0,7.21E+17
13220,0,7.21E+17
13221,0,7.21E+17
13222,0,7.21E+17
13223,0,7.21E+17
13224,0,7.21E+17
13225,0,7.21E+17
13226,0,7.21E+17
13227,0,7.21E+17
13228,1,7.21E+17
13229,1,7.21E+17
13230,0,7.21E+17
13231,0,7.21E+17
13232,0,7.21E+17
13233,0,7.21E+17
13234,0,7.21E+17
13235,1,7.21E+17
13236,1,7.21E+17
13237,1,7.21E+17
13238,1,7.21E+17
13239,0,7.21E+17
13240,1,7.21E+17
13241,1,7.21E+17
13242,0,7.21E+17
13243,1,7.21E+17
13244,1,7.21E+17
13245,0,7.21E+17
13246,1,7.21E+17
13247,1,7.21E+17
13248,1,7.21E+17
13249,1,7.21E+17
13250,1,7.21E+17
13251,0,7.21E+17
13252,0,7.21E+17
13253,0,7.21E+17
13254,1,7.21E+17
13255,1,7.21E+17
13256,1,7.21E+17
13257,1,7.21E+17
13258,1,7.21E+17
13259,0,7.21E+17
13260,0,7.21E+17
13261,0,7.21E+17
13262,0,7.21E+17
13263,0,7.21E+17
13264,1,7.21E+17
13265,1,7.21E+17
13266,1,7.21E+17
13267,0,7.21E+17
13268,0,7.21E+17
13269,1,7.21E+17
13270,0,7.21E+17
13271,0,7.21E+17
13272,1,7.21E+17
13273,1,7.21E+17
13274,1,7.21E+17
13275,0,7.21E+17
13276,1,7.21E+17
13277,1,7.21E+17
13278,0,7.21E+17
13279,0,7.21E+17
13280,0,7.21E+17
13281,0,7.21E+17
13282,0,7.21E+17
13283,1,7.21E+17
13284,1,7.21E+17
13285,1,7.21E+17
13286,1,7.21E+17
13287,0,7.21E+17
13288,1,7.21E+17
13289,1,7.21E+17
13290,0,7.21E+17
13291,1,7.21E+17
13292,1,7.21E+17
13293,0,7.21E+17
13294,1,7.21E+17
13295,1,7.21E+17
13296,1,7.21E+17
13297,1,7.21E+17
13298,1,7.21E+17
13299,0,7.21E+17
13300,1,7.21E+17
13301,1,7.21E+17
13302,1,7.21E+17
13303,0,7.21E+17
13304,1,7.21E+17
13305,1,7.21E+17
13306,1,7.21E+17
13307,1,7.21E+17
13308,1,7.21E+17
13309,1,7.21E+17
13310,1,7.21E+17
13311,0,7.21E+17
13312,1,7.21E+17
13313,0,7.21E+17
13314,1,7.21E+17
13315,1,7.21E+17
13316,1,7.21E+17
13317,0,7.21E+17
13318,1,7.21E+17
13319,1,7.21E+17
13320,1,7.21E+17
13321,1,7.21E+17
13322,1,7.21E+17
13323,1,7.21E+17
13324,1,7.21E+17
13325,1,7.21E+17
13326,1,7.21E+17
13327,1,7.21E+17
13328,1,7.21E+17
13329,1,7.21E+17
13330,1,7.21E+17
13331,1,7.21E+17
13332,1,7.21E+17
13333,1,7.21E+17
13334,0,7.21E+17
13335,0,7.21E+17
13336,0,7.21E+17
13337,1,7.21E+17
13338,1,7.21E+17
13339,0,7.21E+17
13340,0,7.21E+17
13341,0,7.21E+17
13342,1,7.21E+17
13343,1,7.21E+17
13344,1,7.21E+17
13345,1,7.21E+17
13346,1,7.21E+17
13347,1,7.21E+17
13348,1,7.21E+17
13349,1,7.21E+17
13350,1,7.21E+17
13351,1,7.21E+17
13352,1,7.21E+17
13353,1,7.21E+17
13354,1,7.21E+17
13355,1,7.21E+17
13356,1,7.21E+17
13357,1,7.21E+17
13358,1,7.21E+17
13359,1,7.21E+17
13360,1,7.21E+17
13361,1,7.21E+17
13362,1,7.21E+17
13363,1,7.21E+17
13364,0,7.21E+17
13365,1,7.21E+17
13366,1,7.21E+17
13367,0,7.21E+17
13368,1,7.21E+17
13369,0,7.21E+17
13370,1,7.21E+17
13371,1,7.21E+17
13372,1,7.21E+17
13373,1,7.21E+17
13374,1,7.21E+17
13375,0,7.21E+17
13376,1,7.21E+17
13377,1,7.21E+17
13378,1,7.21E+17
13379,1,7.21E+17
13380,1,7.21E+17
13381,1,7.21E+17
13382,0,7.21E+17
13383,1,7.21E+17
13384,1,7.21E+17
13385,1,7.21E+17
13386,0,7.21E+17
13387,1,7.21E+17
13388,1,7.21E+17
13389,1,7.21E+17
13390,1,7.21E+17
13391,1,7.21E+17
13392,1,7.21E+17
13393,0,7.21E+17
13394,0,7.21E+17
13395,1,7.21E+17
13396,1,7.21E+17
13397,1,7.21E+17
13398,0,7.21E+17
13399,0,7.21E+17
13400,1,7.21E+17
13401,1,7.21E+17
13402,1,7.21E+17
13403,1,7.21E+17
13404,0,7.21E+17
13405,1,7.21E+17
13406,0,7.21E+17
13407,0,7.21E+17
13408,0,7.21E+17
13409,0,7.21E+17
13410,0,7.21E+17
13411,0,7.21E+17
13412,0,7.21E+17
13413,0,7.21E+17
13414,0,7.21E+17
13415,0,7.21E+17
13416,1,7.21E+17
13417,1,7.21E+17
13418,1,7.21E+17
13419,0,7.21E+17
13420,1,7.21E+17
13421,0,7.21E+17
13422,0,7.21E+17
13423,0,7.21E+17
13424,1,7.21E+17
13425,0,7.21E+17
13426,0,7.21E+17
13427,1,7.21E+17
13428,0,7.21E+17
13429,0,7.21E+17
13430,1,7.21E+17
13431,0,7.21E+17
13432,1,7.21E+17
13433,0,7.21E+17
13434,0,7.21E+17
13435,1,7.21E+17
13436,1,7.21E+17
13437,0,7.21E+17
13438,1,7.21E+17
13439,1,7.21E+17
13440,1,7.21E+17
13441,0,7.21E+17
13442,0,7.21E+17
13443,0,7.21E+17
13444,0,7.21E+17
13445,0,7.21E+17
13446,1,7.21E+17
13447,0,7.21E+17
13448,0,7.21E+17
13449,0,7.21E+17
13450,1,7.21E+17
13451,0,7.21E+17
13452,0,7.21E+17
13453,1,7.21E+17
13454,1,7.21E+17
13455,0,7.21E+17
13456,0,7.21E+17
13457,1,7.21E+17
13458,1,7.21E+17
13459,1,7.21E+17
13460,1,7.21E+17
13461,0,7.21E+17
13462,0,7.21E+17
13463,0,7.21E+17
13464,0,7.21E+17
13465,0,7.21E+17
13466,0,7.21E+17
13467,1,7.21E+17
13468,0,7.21E+17
13469,1,7.21E+17
13470,1,7.21E+17
13471,1,7.21E+17
13472,0,7.21E+17
13473,1,7.21E+17
13474,1,7.21E+17
13475,1,7.21E+17
13476,1,7.21E+17
13477,0,7.21E+17
13478,1,7.21E+17
13479,1,7.21E+17
13480,1,7.21E+17
13481,1,7.21E+17
13482,0,7.21E+17
13483,1,7.21E+17
13484,0,7.21E+17
13485,1,7.21E+17
13486,1,7.21E+17
13487,0,7.21E+17
13488,0,7.21E+17
13489,1,7.21E+17
13490,0,7.21E+17
13491,0,7.21E+17
13492,0,7.21E+17
13493,0,7.21E+17
13494,1,7.21E+17
13495,1,7.21E+17
13496,1,7.21E+17
13497,1,7.21E+17
13498,0,7.21E+17
13499,0,7.21E+17
13500,0,7.21E+17
13501,0,7.21E+17
13502,1,7.21E+17
13503,1,7.21E+17
13504,1,7.21E+17
13505,0,7.21E+17
13506,0,7.21E+17
13507,1,7.21E+17
13508,1,7.21E+17
13509,1,7.21E+17
13510,1,7.21E+17
13511,1,7.21E+17
13512,1,7.21E+17
13513,1,7.21E+17
13514,1,7.21E+17
13515,1,7.21E+17
13516,1,7.21E+17
13517,1,7.21E+17
13518,1,7.21E+17
13519,0,7.21E+17
13520,0,7.21E+17
13521,1,7.21E+17
13522,0,7.21E+17
13523,0,7.21E+17
13524,0,7.21E+17
13525,0,7.21E+17
13526,0,7.21E+17
13527,1,7.21E+17
13528,0,7.21E+17
13529,0,7.21E+17
13530,1,7.21E+17
13531,1,7.21E+17
13532,0,7.21E+17
13533,0,7.21E+17
13534,1,7.21E+17
13535,1,7.21E+17
13536,1,7.21E+17
13537,1,7.21E+17
13538,0,7.21E+17
13539,1,7.21E+17
13540,0,7.21E+17
13541,1,7.21E+17
13542,1,7.21E+17
13543,1,7.21E+17
13544,1,7.21E+17
13545,0,7.21E+17
13546,1,7.21E+17
13547,1,7.21E+17
13548,1,7.21E+17
13549,1,7.21E+17
13550,1,7.21E+17
13551,1,7.21E+17
13552,0,7.21E+17
13553,0,7.21E+17
13554,1,7.21E+17
13555,0,7.21E+17
13556,0,7.21E+17
13557,0,7.21E+17
13558,1,7.21E+17
13559,1,7.21E+17
13560,1,7.21E+17
13561,1,7.21E+17
13562,0,7.21E+17
13563,1,7.21E+17
13564,0,7.21E+17
13565,1,7.21E+17
13566,0,7.21E+17
13567,0,7.21E+17
13568,0,7.21E+17
13569,1,7.21E+17
13570,0,7.21E+17
13571,0,7.21E+17
13572,0,7.21E+17
13573,0,7.21E+17
13574,0,7.21E+17
13575,0,7.21E+17
13576,1,7.21E+17
13577,1,7.21E+17
13578,1,7.21E+17
13579,1,7.21E+17
13580,1,7.21E+17
13581,0,7.21E+17
13582,1,7.21E+17
13583,0,7.21E+17
13584,0,7.21E+17
13585,0,7.21E+17
13586,0,7.21E+17
13587,0,7.21E+17
13588,0,7.21E+17
13589,0,7.21E+17
13590,1,7.21E+17
13591,0,7.21E+17
13592,0,7.21E+17
13593,0,7.21E+17
13594,0,7.21E+17
13595,0,7.21E+17
13596,0,7.21E+17
13597,1,7.21E+17
13598,0,7.21E+17
13599,0,7.21E+17
13600,1,7.21E+17
13601,0,7.21E+17
13602,0,7.21E+17
13603,0,7.21E+17
13604,1,7.21E+17
13605,1,7.21E+17
13606,1,7.21E+17
13607,0,7.21E+17
13608,0,7.21E+17
13609,0,7.21E+17
13610,1,7.21E+17
13611,1,7.21E+17
13612,1,7.21E+17
13613,1,7.21E+17
13614,0,7.21E+17
13615,0,7.21E+17
13616,1,7.21E+17
13617,1,7.21E+17
13618,1,7.21E+17
13619,1,7.21E+17
13620,1,7.21E+17
13621,0,7.21E+17
13622,0,7.21E+17
13623,0,7.21E+17
13624,0,7.21E+17
13625,1,7.21E+17
13626,1,7.21E+17
13627,1,7.21E+17
13628,1,7.21E+17
13629,1,7.21E+17
13630,0,7.21E+17
13631,0,7.21E+17
13632,0,7.21E+17
13633,1,7.21E+17
13634,1,7.21E+17
13635,0,7.21E+17
13636,0,7.21E+17
13637,1,7.21E+17
13638,1,7.21E+17
13639,0,7.21E+17
13640,1,7.21E+17
13641,1,7.21E+17
13642,0,7.21E+17
13643,0,7.21E+17
13644,0,7.21E+17
13645,1,7.21E+17
13646,1,7.21E+17
13647,0,7.21E+17
13648,1,7.21E+17
13649,1,7.21E+17
13650,1,7.21E+17
13651,1,7.21E+17
13652,0,7.21E+17
13653,0,7.21E+17
13654,1,7.21E+17
13655,0,7.21E+17
13656,1,7.21E+17
13657,1,7.21E+17
13658,0,7.21E+17
13659,0,7.21E+17
13660,1,7.21E+17
13661,1,7.21E+17
13662,1,7.21E+17
13663,1,7.21E+17
13664,0,7.21E+17
13665,1,7.21E+17
13666,0,7.21E+17
13667,1,7.21E+17
13668,1,7.21E+17
13669,1,7.21E+17
13670,0,7.21E+17
13671,1,7.21E+17
13672,1,7.21E+17
13673,1,7.21E+17
13674,0,7.21E+17
13675,1,7.21E+17
13676,0,7.21E+17
13677,1,7.21E+17
13678,1,7.21E+17
13679,1,7.21E+17
13680,1,7.21E+17
13681,1,7.21E+17
13682,1,7.21E+17
13683,1,7.21E+17
13684,1,7.21E+17
13685,1,7.21E+17
13686,1,7.21E+17
13687,0,7.21E+17
13688,1,7.21E+17
13689,0,7.21E+17
13690,1,7.21E+17
13691,0,7.21E+17
13692,0,7.21E+17
13693,1,7.21E+17
13694,1,7.21E+17
13695,1,7.21E+17
13696,0,7.21E+17
13697,1,7.21E+17
13698,1,7.21E+17
13699,0,7.21E+17
13700,1,7.21E+17
13701,1,7.21E+17
13702,1,7.21E+17
13703,0,7.21E+17
13704,1,7.21E+17
13705,0,7.21E+17
13706,1,7.21E+17
13707,1,7.21E+17
13708,1,7.21E+17
13709,0,7.21E+17
13710,1,7.21E+17
13711,1,7.21E+17
13712,1,7.21E+17
13713,1,7.21E+17
13714,0,7.21E+17
13715,1,7.21E+17
13716,0,7.21E+17
13717,1,7.21E+17
13718,1,7.21E+17
13719,0,7.21E+17
13720,0,7.21E+17
13721,1,7.21E+17
13722,0,7.21E+17
13723,0,7.21E+17
13724,0,7.21E+17
13725,0,7.21E+17
13726,0,7.21E+17
13727,1,7.21E+17
13728,1,7.21E+17
13729,1,7.21E+17
13730,1,7.21E+17
13731,1,7.21E+17
13732,1,7.21E+17
13733,1,7.21E+17
13734,1,7.21E+17
13735,1,7.21E+17
13736,1,7.21E+17
13737,0,7.21E+17
13738,1,7.21E+17
13739,0,7.21E+17
13740,0,7.21E+17
13741,0,7.21E+17
13742,0,7.21E+17
13743,1,7.21E+17
13744,1,7.21E+17
13745,1,7.21E+17
13746,0,7.21E+17
13747,1,7.21E+17
13748,0,7.21E+17
13749,1,7.21E+17
13750,0,7.21E+17
13751,0,7.21E+17
13752,0,7.21E+17
13753,0,7.21E+17
13754,0,7.21E+17
13755,0,7.21E+17
13756,0,7.21E+17
13757,1,7.21E+17
13758,1,7.21E+17
13759,1,7.21E+17
13760,0,7.21E+17
13761,0,7.21E+17
13762,0,7.21E+17
13763,0,7.21E+17
13764,0,7.21E+17
13765,1,7.21E+17
13766,0,7.21E+17
13767,0,7.21E+17
13768,1,7.21E+17
13769,0,7.21E+17
13770,1,7.21E+17
13771,0,7.21E+17
13772,0,7.21E+17
13773,1,7.21E+17
13774,1,7.21E+17
13775,1,7.21E+17
13776,1,7.21E+17
13777,0,7.21E+17
13778,1,7.21E+17
13779,1,7.21E+17
13780,1,7.21E+17
13781,1,7.21E+17
13782,0,7.21E+17
13783,0,7.21E+17
13784,0,7.21E+17
13785,0,7.21E+17
13786,1,7.21E+17
13787,1,7.21E+17
13788,0,7.21E+17
13789,1,7.21E+17
13790,0,7.21E+17
13791,0,7.21E+17
13792,1,7.21E+17
13793,1,7.21E+17
13794,1,7.21E+17
13795,1,7.21E+17
13796,0,7.21E+17
13797,1,7.21E+17
13798,0,7.21E+17
13799,0,7.21E+17
13800,0,7.21E+17
13801,1,7.21E+17
13802,0,7.21E+17
13803,0,7.21E+17
13804,1,7.21E+17
13805,0,7.21E+17
13806,0,7.21E+17
13807,0,7.21E+17
13808,1,7.21E+17
13809,1,7.21E+17
13810,0,7.21E+17
13811,1,7.21E+17
13812,0,7.21E+17
13813,0,7.21E+17
13814,0,7.21E+17
13815,0,7.21E+17
13816,1,7.21E+17
13817,0,7.21E+17
13818,1,7.21E+17
13819,1,7.21E+17
13820,1,7.21E+17
13821,1,7.21E+17
13822,1,7.21E+17
13823,1,7.21E+17
13824,1,7.21E+17
13825,1,7.21E+17
13826,1,7.21E+17
13827,1,7.21E+17
13828,0,7.21E+17
13829,0,7.21E+17
13830,0,7.21E+17
13831,0,7.21E+17
13832,1,7.21E+17
13833,1,7.21E+17
13834,0,7.21E+17
13835,0,7.21E+17
13836,1,7.21E+17
13837,1,7.21E+17
13838,1,7.21E+17
13839,0,7.21E+17
13840,0,7.21E+17
13841,0,7.21E+17
13842,0,7.21E+17
13843,1,7.21E+17
13844,0,7.21E+17
13845,1,7.21E+17
13846,0,7.21E+17
13847,1,7.21E+17
13848,1,7.21E+17
13849,1,7.21E+17
13850,1,7.21E+17
13851,0,7.21E+17
13852,1,7.21E+17
13853,1,7.21E+17
13854,1,7.21E+17
13855,1,7.21E+17
13856,0,7.21E+17
13857,0,7.21E+17
13858,0,7.21E+17
13859,0,7.21E+17
13860,0,7.21E+17
13861,0,7.21E+17
13862,0,7.21E+17
13863,0,7.21E+17
13864,1,7.21E+17
13865,1,7.21E+17
13866,0,7.21E+17
13867,0,7.21E+17
13868,1,7.21E+17
13869,1,7.21E+17
13870,0,7.21E+17
13871,1,7.21E+17
13872,1,7.21E+17
13873,0,7.21E+17
13874,1,7.21E+17
13875,1,7.21E+17
13876,0,7.21E+17
13877,0,7.21E+17
13878,1,7.21E+17
13879,0,7.21E+17
13880,1,7.21E+17
13881,0,7.21E+17
13882,1,7.21E+17
13883,0,7.21E+17
13884,0,7.21E+17
13885,0,7.21E+17
13886,1,7.21E+17
13887,0,7.21E+17
13888,1,7.21E+17
13889,0,7.21E+17
13890,0,7.21E+17
13891,1,7.21E+17
13892,1,7.21E+17
13893,1,7.21E+17
13894,1,7.21E+17
13895,0,7.21E+17
13896,1,7.21E+17
13897,1,7.21E+17
13898,1,7.21E+17
13899,1,7.21E+17
13900,1,7.21E+17
13901,0,7.21E+17
13902,1,7.21E+17
13903,0,7.21E+17
13904,0,7.21E+17
13905,0,7.21E+17
13906,1,7.21E+17
13907,0,7.21E+17
13908,1,7.21E+17
13909,1,7.21E+17
13910,0,7.21E+17
13911,0,7.21E+17
13912,1,7.21E+17
13913,1,7.21E+17
13914,1,7.21E+17
13915,1,7.21E+17
13916,0,7.21E+17
13917,0,7.21E+17
13918,1,7.21E+17
13919,1,7.21E+17
13920,0,7.21E+17
13921,0,7.21E+17
13922,1,7.21E+17
13923,0,7.21E+17
13924,1,7.21E+17
13925,0,7.21E+17
13926,0,7.21E+17
13927,0,7.21E+17
13928,1,7.21E+17
13929,1,7.21E+17
13930,0,7.21E+17
13931,0,7.21E+17
13932,1,7.21E+17
13933,1,7.21E+17
13934,0,7.21E+17
13935,0,7.21E+17
13936,1,7.21E+17
13937,0,7.21E+17
13938,1,7.21E+17
13939,1,7.21E+17
13940,1,7.21E+17
13941,0,7.21E+17
13942,0,7.21E+17
13943,1,7.21E+17
13944,1,7.21E+17
13945,1,7.21E+17
13946,1,7.21E+17
13947,1,7.21E+17
13948,1,7.21E+17
13949,1,7.21E+17
13950,1,7.21E+17
13951,1,7.21E+17
13952,1,7.21E+17
13953,1,7.21E+17
13954,0,7.21E+17
13955,0,7.21E+17
13956,0,7.21E+17
13957,0,7.21E+17
13958,0,7.21E+17
13959,1,7.21E+17
13960,0,7.21E+17
13961,0,7.21E+17
13962,1,7.21E+17
13963,1,7.21E+17
13964,1,7.21E+17
13965,0,7.21E+17
13966,1,7.21E+17
13967,1,7.21E+17
13968,0,7.21E+17
13969,0,7.21E+17
13970,1,7.21E+17
13971,0,7.21E+17
13972,1,7.21E+17
13973,1,7.21E+17
13974,0,7.21E+17
13975,1,7.21E+17
13976,0,7.21E+17
13977,0,7.21E+17
13978,0,7.21E+17
13979,0,7.21E+17
13980,1,7.21E+17
13981,0,7.21E+17
13982,0,7.21E+17
13983,0,7.21E+17
13984,0,7.21E+17
13985,1,7.21E+17
13986,1,7.21E+17
13987,1,7.21E+17
13988,0,7.21E+17
13989,0,7.21E+17
13990,1,7.21E+17
13991,0,7.21E+17
13992,0,7.21E+17
13993,0,7.21E+17
13994,1,7.21E+17
13995,1,7.21E+17
13996,0,7.21E+17
13997,0,7.21E+17
13998,1,7.21E+17
13999,0,7.21E+17
14000,1,7.21E+17
14001,1,7.21E+17
14002,0,7.21E+17
14003,0,7.21E+17
14004,0,7.21E+17
14005,0,7.21E+17
14006,0,7.21E+17
14007,0,7.21E+17
14008,0,7.21E+17
14009,0,7.21E+17
14010,1,7.21E+17
14011,1,7.21E+17
14012,0,7.21E+17
14013,0,7.21E+17
14014,1,7.21E+17
14015,1,7.21E+17
14016,0,7.21E+17
14017,0,7.21E+17
14018,1,7.21E+17
14019,0,7.21E+17
14020,0,7.21E+17
14021,0,7.21E+17
14022,0,7.21E+17
14023,1,7.21E+17
14024,0,7.21E+17
14025,1,7.21E+17
14026,1,7.21E+17
14027,1,7.21E+17
14028,0,7.21E+17
14029,0,7.21E+17
14030,1,7.21E+17
14031,1,7.21E+17
14032,0,7.21E+17
14033,1,7.21E+17
14034,0,7.21E+17
14035,0,7.21E+17
14036,0,7.21E+17
14037,1,7.21E+17
14038,1,7.21E+17
14039,1,7.21E+17
14040,1,7.21E+17
14041,0,7.21E+17
14042,1,7.21E+17
14043,1,7.21E+17
14044,0,7.21E+17
14045,0,7.21E+17
14046,0,7.21E+17
14047,0,7.21E+17
14048,0,7.21E+17
14049,1,7.21E+17
14050,0,7.21E+17
14051,1,7.21E+17
14052,1,7.21E+17
14053,1,7.21E+17
14054,1,7.21E+17
14055,1,7.21E+17
14056,1,7.21E+17
14057,0,7.21E+17
14058,0,7.21E+17
14059,0,7.21E+17
14060,0,7.21E+17
14061,0,7.21E+17
14062,1,7.21E+17
14063,1,7.21E+17
14064,0,7.21E+17
14065,0,7.21E+17
14066,1,7.21E+17
14067,1,7.21E+17
14068,1,7.21E+17
14069,0,7.21E+17
14070,0,7.21E+17
14071,0,7.21E+17
14072,1,7.21E+17
14073,1,7.21E+17
14074,1,7.21E+17
14075,1,7.21E+17
14076,1,7.21E+17
14077,0,7.21E+17
14078,0,7.21E+17
14079,1,7.21E+17
14080,1,7.21E+17
14081,0,7.21E+17
14082,1,7.21E+17
14083,0,7.21E+17
14084,1,7.21E+17
14085,1,7.21E+17
14086,1,7.21E+17
14087,1,7.21E+17
14088,1,7.21E+17
14089,1,7.21E+17
14090,1,7.21E+17
14091,1,7.21E+17
14092,1,7.21E+17
14093,0,7.21E+17
14094,1,7.21E+17
14095,1,7.21E+17
14096,1,7.21E+17
14097,1,7.21E+17
14098,1,7.21E+17
14099,1,7.21E+17
14100,0,7.21E+17
14101,1,7.21E+17
14102,1,7.21E+17
14103,1,7.21E+17
14104,0,7.21E+17
14105,1,7.21E+17
14106,1,7.21E+17
14107,1,7.21E+17
14108,0,7.21E+17
14109,0,7.21E+17
14110,0,7.21E+17
14111,0,7.21E+17
14112,0,7.21E+17
14113,0,7.21E+17
14114,0,7.21E+17
14115,1,7.21E+17
14116,1,7.21E+17
14117,0,7.21E+17
14118,0,7.21E+17
14119,1,7.21E+17
14120,1,7.21E+17
14121,1,7.21E+17
14122,1,7.21E+17
14123,1,7.21E+17
14124,1,7.21E+17
14125,1,7.21E+17
14126,1,7.21E+17
14127,1,7.21E+17
14128,0,7.21E+17
14129,1,7.21E+17
14130,1,7.21E+17
14131,0,7.21E+17
14132,1,7.21E+17
14133,1,7.21E+17
14134,1,7.21E+17
14135,0,7.21E+17
14136,1,7.21E+17
14137,0,7.21E+17
14138,0,7.21E+17
14139,0,7.21E+17
14140,1,7.21E+17
14141,1,7.21E+17
14142,1,7.21E+17
14143,0,7.21E+17
14144,1,7.21E+17
14145,0,7.21E+17
14146,0,7.21E+17
14147,1,7.21E+17
14148,0,7.21E+17
14149,1,7.21E+17
14150,1,7.21E+17
14151,1,7.21E+17
14152,0,7.21E+17
14153,1,7.21E+17
14154,0,7.21E+17
14155,1,7.21E+17
14156,1,7.21E+17
14157,0,7.21E+17
14158,0,7.21E+17
14159,0,7.21E+17
14160,0,7.21E+17
14161,0,7.21E+17
14162,0,7.21E+17
14163,0,7.21E+17
14164,0,7.21E+17
14165,0,7.21E+17
14166,0,7.21E+17
14167,0,7.21E+17
14168,1,7.21E+17
14169,0,7.21E+17
14170,0,7.21E+17
14171,1,7.21E+17
14172,0,7.21E+17
14173,0,7.21E+17
14174,0,7.21E+17
14175,0,7.21E+17
14176,1,7.21E+17
14177,1,7.21E+17
14178,1,7.21E+17
14179,0,7.21E+17
14180,0,7.21E+17
14181,0,7.21E+17
14182,0,7.21E+17
14183,0,7.21E+17
14184,0,7.21E+17
14185,0,7.21E+17
14186,1,7.21E+17
14187,0,7.21E+17
14188,0,7.21E+17
14189,1,7.21E+17
14190,1,7.21E+17
14191,1,7.21E+17
14192,0,7.21E+17
14193,1,7.21E+17
14194,0,7.21E+17
14195,1,7.21E+17
14196,0,7.21E+17
14197,0,7.21E+17
14198,1,7.21E+17
14199,1,7.21E+17
14200,1,7.21E+17
14201,0,7.21E+17
14202,1,7.21E+17
14203,0,7.21E+17
14204,0,7.21E+17
14205,0,7.21E+17
14206,0,7.21E+17
14207,0,7.21E+17
14208,1,7.21E+17
14209,1,7.21E+17
14210,0,7.21E+17
14211,0,7.21E+17
