id,prediction,uid
7729,1,7.21E+17
7730,1,7.21E+17
7731,1,7.21E+17
7732,1,7.21E+17
7733,0,7.21E+17
7734,0,7.21E+17
7735,0,7.21E+17
7736,0,7.21E+17
7737,0,7.21E+17
7738,0,7.21E+17
7739,1,7.21E+17
7740,0,7.21E+17
7741,0,7.21E+17
7742,0,7.21E+17
7743,1,7.21E+17
7744,1,7.21E+17
7745,1,7.21E+17
7746,1,7.21E+17
7747,1,7.21E+17
7748,1,7.21E+17
7749,0,7.21E+17
7750,1,7.21E+17
7751,1,7.21E+17
7752,0,7.21E+17
7753,0,7.21E+17
7754,0,7.21E+17
7755,0,7.21E+17
7756,0,7.21E+17
7757,1,7.21E+17
7758,1,7.21E+17
7759,0,7.21E+17
7760,1,7.21E+17
7761,0,7.21E+17
7762,1,7.21E+17
7763,1,7.21E+17
7764,0,7.21E+17
7765,0,7.21E+17
7766,0,7.21E+17
7767,0,7.21E+17
7768,1,7.21E+17
7769,1,7.21E+17
7770,0,7.21E+17
7771,0,7.21E+17
7772,0,7.21E+17
7773,0,7.21E+17
7774,0,7.21E+17
7775,1,7.21E+17
7776,0,7.21E+17
7777,1,7.21E+17
7778,0,7.21E+17
7779,1,7.21E+17
7780,0,7.21E+17
7781,1,7.21E+17
7782,1,7.21E+17
7783,1,7.21E+17
7784,1,7.21E+17
7785,0,7.21E+17
7786,1,7.21E+17
7787,0,7.21E+17
7788,0,7.21E+17
7789,1,7.21E+17
7790,0,7.21E+17
7791,0,7.21E+17
7792,1,7.21E+17
7793,1,7.21E+17
7794,0,7.21E+17
7795,0,7.21E+17
7796,0,7.21E+17
7797,0,7.21E+17
7798,0,7.21E+17
7799,0,7.21E+17
7800,0,7.21E+17
7801,0,7.21E+17
7802,0,7.21E+17
7803,1,7.21E+17
7804,0,7.21E+17
7805,0,7.21E+17
7806,0,7.21E+17
7807,0,7.21E+17
7808,0,7.21E+17
7809,0,7.21E+17
7810,0,7.21E+17
7811,1,7.21E+17
7812,1,7.21E+17
7813,0,7.21E+17
7814,1,7.21E+17
7815,1,7.21E+17
7816,1,7.21E+17
7817,0,7.21E+17
7818,0,7.21E+17
7819,0,7.21E+17
7820,0,7.21E+17
7821,0,7.21E+17
7822,0,7.21E+17
7823,0,7.21E+17
7824,1,7.21E+17
7825,1,7.21E+17
7826,0,7.21E+17
7827,1,7.21E+17
7828,1,7.21E+17
7829,1,7.21E+17
7830,0,7.21E+17
7831,0,7.21E+17
7832,0,7.21E+17
7833,1,7.21E+17
7834,1,7.21E+17
7835,0,7.21E+17
7836,1,7.21E+17
7837,1,7.21E+17
7838,1,7.21E+17
7839,1,7.21E+17
7840,1,7.21E+17
7841,1,7.21E+17
7842,0,7.21E+17
7843,1,7.21E+17
7844,1,7.21E+17
7845,1,7.21E+17
7846,1,7.21E+17
7847,1,7.21E+17
7848,0,7.21E+17
7849,1,7.21E+17
7850,1,7.21E+17
7851,1,7.21E+17
7852,1,7.21E+17
7853,1,7.21E+17
7854,1,7.21E+17
7855,1,7.21E+17
7856,0,7.21E+17
7857,0,7.21E+17
7858,1,7.21E+17
7859,0,7.21E+17
7860,0,7.21E+17
7861,0,7.21E+17
7862,0,7.21E+17
7863,0,7.21E+17
7864,1,7.21E+17
7865,1,7.21E+17
7866,0,7.21E+17
7867,0,7.21E+17
7868,1,7.21E+17
7869,1,7.21E+17
7870,0,7.21E+17
7871,0,7.21E+17
7872,0,7.21E+17
7873,1,7.21E+17
7874,1,7.21E+17
7875,0,7.21E+17
7876,0,7.21E+17
7877,0,7.21E+17
7878,1,7.21E+17
7879,1,7.21E+17
7880,0,7.21E+17
7881,0,7.21E+17
7882,0,7.21E+17
7883,0,7.21E+17
7884,0,7.21E+17
7885,0,7.21E+17
7886,0,7.21E+17
7887,1,7.21E+17
7888,1,7.21E+17
7889,1,7.21E+17
7890,1,7.21E+17
7891,1,7.21E+17
7892,1,7.21E+17
7893,1,7.21E+17
7894,0,7.21E+17
7895,0,7.21E+17
7896,0,7.21E+17
7897,1,7.21E+17
7898,1,7.21E+17
7899,1,7.21E+17
7900,1,7.21E+17
7901,0,7.21E+17
7902,1,7.21E+17
7903,1,7.21E+17
7904,1,7.21E+17
7905,1,7.21E+17
7906,1,7.21E+17
7907,1,7.21E+17
7908,0,7.21E+17
7909,0,7.21E+17
7910,1,7.21E+17
7911,0,7.21E+17
7912,0,7.21E+17
7913,0,7.21E+17
7914,0,7.21E+17
7915,0,7.21E+17
7916,1,7.21E+17
7917,0,7.21E+17
7918,0,7.21E+17
7919,1,7.21E+17
7920,0,7.21E+17
7921,1,7.21E+17
7922,1,7.21E+17
7923,0,7.21E+17
7924,0,7.21E+17
7925,1,7.21E+17
7926,1,7.21E+17
7927,1,7.21E+17
7928,0,7.21E+17
7929,0,7.21E+17
7930,1,7.21E+17
7931,0,7.21E+17
7932,0,7.21E+17
7933,1,7.21E+17
7934,0,7.21E+17
7935,0,7.21E+17
7936,1,7.21E+17
7937,1,7.21E+17
7938,1,7.21E+17
7939,1,7.21E+17
7940,1,7.21E+17
7941,1,7.21E+17
7942,1,7.21E+17
7943,1,7.21E+17
7944,0,7.21E+17
7945,0,7.21E+17
7946,0,7.21E+17
7947,0,7.21E+17
7948,0,7.21E+17
7949,0,7.21E+17
7950,0,7.21E+17
7951,1,7.21E+17
7952,0,7.21E+17
7953,0,7.21E+17
7954,1,7.21E+17
7955,0,7.21E+17
7956,0,7.21E+17
7957,0,7.21E+17
7958,0,7.21E+17
7959,0,7.21E+17
7960,1,7.21E+17
7961,0,7.21E+17
7962,0,7.21E+17
7963,0,7.21E+17
7964,0,7.21E+17
7965,1,7.21E+17
7966,1,7.21E+17
7967,1,7.21E+17
7968,1,7.21E+17
7969,1,7.21E+17
7970,0,7.21E+17
7971,1,7.21E+17
7972,0,7.21E+17
7973,0,7.21E+17
7974,0,7.21E+17
7975,0,7.21E+17
7976,0,7.21E+17
7977,0,7.21E+17
7978,0,7.21E+17
7979,0,7.21E+17
7980,0,7.21E+17
7981,0,7.21E+17
7982,0,7.21E+17
7983,0,7.21E+17
7984,0,7.21E+17
7985,0,7.21E+17
7986,0,7.21E+17
7987,0,7.21E+17
7988,0,7.21E+17
7989,1,7.21E+17
7990,0,7.21E+17
7991,1,7.21E+17
7992,0,7.21E+17
7993,0,7.21E+17
7994,0,7.21E+17
7995,1,7.21E+17
7996,0,7.21E+17
7997,0,7.21E+17
7998,1,7.21E+17
7999,0,7.21E+17
8000,0,7.21E+17
8001,0,7.21E+17
8002,1,7.21E+17
8003,1,7.21E+17
8004,0,7.21E+17
8005,0,7.21E+17
8006,1,7.21E+17
8007,1,7.21E+17
8008,1,7.21E+17
8009,0,7.21E+17
8010,1,7.21E+17
8011,1,7.21E+17
8012,1,7.21E+17
8013,1,7.21E+17
8014,1,7.21E+17
8015,1,7.21E+17
8016,1,7.21E+17
8017,0,7.21E+17
8018,0,7.21E+17
8019,0,7.21E+17
8020,0,7.21E+17
8021,1,7.21E+17
8022,1,7.21E+17
8023,1,7.21E+17
8024,1,7.21E+17
8025,0,7.21E+17
8026,1,7.21E+17
8027,1,7.21E+17
8028,1,7.21E+17
8029,1,7.21E+17
8030,0,7.21E+17
8031,0,7.21E+17
8032,1,7.21E+17
8033,1,7.21E+17
8034,1,7.21E+17
8035,0,7.21E+17
8036,0,7.21E+17
8037,1,7.21E+17
8038,0,7.21E+17
8039,0,7.21E+17
8040,0,7.21E+17
8041,0,7.21E+17
8042,0,7.21E+17
8043,0,7.21E+17
8044,0,7.21E+17
8045,1,7.21E+17
8046,1,7.21E+17
8047,0,7.21E+17
8048,0,7.21E+17
8049,0,7.21E+17
8050,0,7.21E+17
8051,0,7.21E+17
8052,0,7.21E+17
8053,0,7.21E+17
8054,1,7.21E+17
8055,1,7.21E+17
8056,0,7.21E+17
8057,0,7.21E+17
8058,0,7.21E+17
8059,1,7.21E+17
8060,0,7.21E+17
8061,0,7.21E+17
8062,0,7.21E+17
8063,0,7.21E+17
8064,0,7.21E+17
8065,0,7.21E+17
8066,0,7.21E+17
8067,0,7.21E+17
8068,0,7.21E+17
8069,1,7.21E+17
8070,0,7.21E+17
8071,1,7.21E+17
8072,1,7.21E+17
8073,1,7.21E+17
8074,1,7.21E+17
8075,1,7.21E+17
8076,0,7.21E+17
8077,0,7.21E+17
8078,0,7.21E+17
8079,0,7.21E+17
8080,0,7.21E+17
8081,0,7.21E+17
8082,0,7.21E+17
8083,0,7.21E+17
8084,1,7.21E+17
8085,0,7.21E+17
8086,0,7.21E+17
8087,1,7.21E+17
8088,1,7.21E+17
8089,1,7.21E+17
8090,1,7.21E+17
8091,1,7.21E+17
8092,0,7.21E+17
8093,0,7.21E+17
8094,0,7.21E+17
8095,0,7.21E+17
8096,0,7.21E+17
8097,0,7.21E+17
8098,0,7.21E+17
8099,0,7.21E+17
8100,0,7.21E+17
8101,0,7.21E+17
8102,0,7.21E+17
8103,0,7.21E+17
8104,0,7.21E+17
8105,0,7.21E+17
8106,0,7.21E+17
8107,0,7.21E+17
8108,0,7.21E+17
8109,0,7.21E+17
8110,0,7.21E+17
8111,1,7.21E+17
8112,0,7.21E+17
8113,1,7.21E+17
8114,1,7.21E+17
8115,1,7.21E+17
8116,1,7.21E+17
8117,1,7.21E+17
8118,1,7.21E+17
8119,1,7.21E+17
8120,0,7.21E+17
8121,0,7.21E+17
8122,0,7.21E+17
8123,0,7.21E+17
8124,1,7.21E+17
8125,0,7.21E+17
8126,1,7.21E+17
8127,0,7.21E+17
8128,0,7.21E+17
8129,0,7.21E+17
8130,0,7.21E+17
8131,0,7.21E+17
8132,1,7.21E+17
8133,0,7.21E+17
8134,0,7.21E+17
8135,0,7.21E+17
8136,0,7.21E+17
8137,0,7.21E+17
8138,0,7.21E+17
8139,0,7.21E+17
8140,0,7.21E+17
8141,0,7.21E+17
8142,0,7.21E+17
8143,0,7.21E+17
8144,0,7.21E+17
8145,0,7.21E+17
8146,0,7.21E+17
8147,0,7.21E+17
8148,0,7.21E+17
8149,0,7.21E+17
8150,0,7.21E+17
8151,0,7.21E+17
8152,0,7.21E+17
8153,0,7.21E+17
8154,1,7.21E+17
8155,0,7.21E+17
8156,0,7.21E+17
8157,0,7.21E+17
8158,1,7.21E+17
8159,0,7.21E+17
8160,1,7.21E+17
8161,0,7.21E+17
8162,0,7.21E+17
8163,0,7.21E+17
8164,0,7.21E+17
8165,0,7.21E+17
8166,1,7.21E+17
8167,0,7.21E+17
8168,1,7.21E+17
8169,1,7.21E+17
8170,1,7.21E+17
8171,0,7.21E+17
8172,1,7.21E+17
8173,1,7.21E+17
8174,0,7.21E+17
8175,0,7.21E+17
8176,1,7.21E+17
8177,0,7.21E+17
8178,0,7.21E+17
8179,1,7.21E+17
8180,0,7.21E+17
8181,1,7.21E+17
8182,1,7.21E+17
8183,1,7.21E+17
8184,0,7.21E+17
8185,0,7.21E+17
8186,1,7.21E+17
8187,0,7.21E+17
8188,0,7.21E+17
8189,0,7.21E+17
8190,0,7.21E+17
8191,0,7.21E+17
8192,1,7.21E+17
8193,1,7.21E+17
8194,0,7.21E+17
8195,1,7.21E+17
8196,0,7.21E+17
8197,0,7.21E+17
8198,1,7.21E+17
8199,1,7.21E+17
8200,0,7.21E+17
8201,0,7.21E+17
8202,1,7.21E+17
8203,0,7.21E+17
8204,0,7.21E+17
8205,0,7.21E+17
8206,0,7.21E+17
8207,0,7.21E+17
8208,1,7.21E+17
8209,1,7.21E+17
8210,0,7.21E+17
8211,0,7.21E+17
8212,1,7.21E+17
8213,0,7.21E+17
8214,0,7.21E+17
8215,0,7.21E+17
8216,0,7.21E+17
8217,0,7.21E+17
8218,0,7.21E+17
8219,1,7.21E+17
8220,1,7.21E+17
8221,0,7.21E+17
8222,1,7.21E+17
8223,0,7.21E+17
8224,0,7.21E+17
8225,0,7.21E+17
8226,0,7.21E+17
8227,0,7.21E+17
8228,0,7.21E+17
8229,1,7.21E+17
8230,1,7.21E+17
8231,0,7.21E+17
8232,0,7.21E+17
8233,1,7.21E+17
8234,1,7.21E+17
8235,1,7.21E+17
8236,1,7.21E+17
8237,1,7.21E+17
8238,0,7.21E+17
8239,0,7.21E+17
8240,1,7.21E+17
8241,0,7.21E+17
8242,1,7.21E+17
8243,1,7.21E+17
8244,0,7.21E+17
8245,0,7.21E+17
8246,0,7.21E+17
8247,1,7.21E+17
8248,1,7.21E+17
8249,1,7.21E+17
8250,1,7.21E+17
8251,0,7.21E+17
8252,0,7.21E+17
8253,0,7.21E+17
8254,0,7.21E+17
8255,0,7.21E+17
8256,0,7.21E+17
8257,1,7.21E+17
8258,0,7.21E+17
8259,0,7.21E+17
8260,0,7.21E+17
8261,0,7.21E+17
8262,0,7.21E+17
8263,0,7.21E+17
8264,1,7.21E+17
8265,1,7.21E+17
8266,1,7.21E+17
8267,0,7.21E+17
8268,0,7.21E+17
8269,0,7.21E+17
8270,0,7.21E+17
8271,0,7.21E+17
8272,0,7.21E+17
8273,0,7.21E+17
8274,0,7.21E+17
8275,0,7.21E+17
8276,0,7.21E+17
8277,0,7.21E+17
8278,0,7.21E+17
8279,0,7.21E+17
8280,0,7.21E+17
8281,0,7.21E+17
8282,0,7.21E+17
8283,0,7.21E+17
8284,0,7.21E+17
8285,0,7.21E+17
8286,0,7.21E+17
8287,0,7.21E+17
8288,0,7.21E+17
8289,0,7.21E+17
8290,0,7.21E+17
8291,0,7.21E+17
8292,0,7.21E+17
8293,0,7.21E+17
8294,0,7.21E+17
8295,0,7.21E+17
8296,0,7.21E+17
8297,0,7.21E+17
8298,0,7.21E+17
8299,0,7.21E+17
8300,0,7.21E+17
8301,0,7.21E+17
8302,0,7.21E+17
8303,0,7.21E+17
8304,0,7.21E+17
8305,0,7.21E+17
8306,0,7.21E+17
8307,0,7.21E+17
8308,0,7.21E+17
8309,0,7.21E+17
8310,0,7.21E+17
8311,0,7.21E+17
8312,0,7.21E+17
8313,0,7.21E+17
8314,0,7.21E+17
8315,0,7.21E+17
8316,0,7.21E+17
8317,0,7.21E+17
8318,0,7.21E+17
8319,0,7.21E+17
8320,0,7.21E+17
8321,0,7.21E+17
8322,0,7.21E+17
8323,0,7.21E+17
8324,0,7.21E+17
8325,0,7.21E+17
8326,0,7.21E+17
8327,0,7.21E+17
8328,0,7.21E+17
8329,0,7.21E+17
8330,0,7.21E+17
8331,0,7.21E+17
8332,0,7.21E+17
8333,1,7.21E+17
8334,1,7.21E+17
8335,0,7.21E+17
8336,0,7.21E+17
8337,1,7.21E+17
8338,0,7.21E+17
8339,0,7.21E+17
8340,0,7.21E+17
8341,0,7.21E+17
8342,0,7.21E+17
8343,0,7.21E+17
8344,0,7.21E+17
8345,0,7.21E+17
8346,1,7.21E+17
8347,1,7.21E+17
8348,0,7.21E+17
8349,1,7.21E+17
8350,1,7.21E+17
8351,1,7.21E+17
8352,1,7.21E+17
8353,0,7.21E+17
8354,0,7.21E+17
8355,1,7.21E+17
8356,0,7.21E+17
8357,0,7.21E+17
8358,0,7.21E+17
8359,1,7.21E+17
8360,1,7.21E+17
8361,0,7.21E+17
8362,0,7.21E+17
8363,0,7.21E+17
8364,0,7.21E+17
8365,0,7.21E+17
8366,0,7.21E+17
8367,1,7.21E+17
8368,0,7.21E+17
8369,0,7.21E+17
8370,0,7.21E+17
8371,0,7.21E+17
8372,1,7.21E+17
8373,1,7.21E+17
8374,0,7.21E+17
8375,0,7.21E+17
8376,1,7.21E+17
8377,0,7.21E+17
8378,1,7.21E+17
8379,0,7.21E+17
8380,0,7.21E+17
8381,0,7.21E+17
8382,0,7.21E+17
8383,1,7.21E+17
8384,0,7.21E+17
8385,0,7.21E+17
8386,1,7.21E+17
8387,0,7.21E+17
8388,0,7.21E+17
8389,0,7.21E+17
8390,0,7.21E+17
8391,0,7.21E+17
8392,0,7.21E+17
8393,0,7.21E+17
8394,0,7.21E+17
8395,0,7.21E+17
8396,0,7.21E+17
8397,0,7.21E+17
8398,0,7.21E+17
8399,0,7.21E+17
8400,0,7.21E+17
8401,1,7.21E+17
8402,0,7.21E+17
8403,1,7.21E+17
8404,0,7.21E+17
8405,0,7.21E+17
8406,1,7.21E+17
8407,1,7.21E+17
8408,0,7.21E+17
8409,0,7.21E+17
8410,0,7.21E+17
8411,0,7.21E+17
8412,0,7.21E+17
8413,0,7.21E+17
8414,0,7.21E+17
8415,1,7.21E+17
8416,0,7.21E+17
8417,0,7.21E+17
8418,0,7.21E+17
8419,1,7.21E+17
8420,1,7.21E+17
8421,0,7.21E+17
8422,0,7.21E+17
8423,0,7.21E+17
8424,0,7.21E+17
8425,0,7.21E+17
8426,1,7.21E+17
8427,0,7.21E+17
8428,0,7.21E+17
8429,0,7.21E+17
8430,0,7.21E+17
8431,0,7.21E+17
8432,0,7.21E+17
8433,0,7.21E+17
8434,0,7.21E+17
8435,0,7.21E+17
8436,0,7.21E+17
8437,0,7.21E+17
8438,0,7.21E+17
8439,0,7.21E+17
8440,0,7.21E+17
8441,0,7.21E+17
8442,0,7.21E+17
8443,0,7.21E+17
8444,0,7.21E+17
8445,0,7.21E+17
8446,0,7.21E+17
8447,1,7.21E+17
8448,0,7.21E+17
8449,0,7.21E+17
8450,1,7.21E+17
8451,0,7.21E+17
8452,1,7.21E+17
8453,1,7.21E+17
8454,0,7.21E+17
8455,1,7.21E+17
8456,0,7.21E+17
8457,0,7.21E+17
8458,0,7.21E+17
8459,1,7.21E+17
8460,0,7.21E+17
8461,0,7.21E+17
8462,0,7.21E+17
8463,0,7.21E+17
8464,0,7.21E+17
8465,0,7.21E+17
8466,0,7.21E+17
8467,0,7.21E+17
8468,1,7.21E+17
8469,0,7.21E+17
8470,0,7.21E+17
8471,1,7.21E+17
8472,1,7.21E+17
8473,1,7.21E+17
8474,0,7.21E+17
8475,1,7.21E+17
8476,0,7.21E+17
8477,0,7.21E+17
8478,1,7.21E+17
8479,0,7.21E+17
8480,0,7.21E+17
8481,0,7.21E+17
8482,0,7.21E+17
8483,0,7.21E+17
8484,1,7.21E+17
8485,1,7.21E+17
8486,1,7.21E+17
8487,0,7.21E+17
8488,0,7.21E+17
8489,0,7.21E+17
8490,0,7.21E+17
8491,0,7.21E+17
8492,1,7.21E+17
8493,1,7.21E+17
8494,1,7.21E+17
8495,0,7.21E+17
8496,1,7.21E+17
8497,0,7.21E+17
8498,0,7.21E+17
8499,1,7.21E+17
8500,0,7.21E+17
8501,1,7.21E+17
8502,1,7.21E+17
8503,1,7.21E+17
8504,1,7.21E+17
8505,1,7.21E+17
8506,0,7.21E+17
8507,1,7.21E+17
8508,0,7.21E+17
8509,1,7.21E+17
8510,0,7.21E+17
8511,1,7.21E+17
8512,0,7.21E+17
8513,1,7.21E+17
8514,1,7.21E+17
8515,1,7.21E+17
8516,0,7.21E+17
8517,0,7.21E+17
8518,1,7.21E+17
8519,0,7.21E+17
8520,1,7.21E+17
8521,1,7.21E+17
8522,0,7.21E+17
8523,0,7.21E+17
8524,1,7.21E+17
8525,1,7.21E+17
8526,1,7.21E+17
8527,1,7.21E+17
8528,1,7.21E+17
8529,0,7.21E+17
8530,0,7.21E+17
8531,0,7.21E+17
8532,0,7.21E+17
8533,0,7.21E+17
8534,0,7.21E+17
8535,1,7.21E+17
8536,0,7.21E+17
8537,0,7.21E+17
8538,0,7.21E+17
8539,0,7.21E+17
8540,0,7.21E+17
8541,1,7.21E+17
8542,0,7.21E+17
8543,0,7.21E+17
8544,0,7.21E+17
8545,0,7.21E+17
8546,0,7.21E+17
8547,0,7.21E+17
8548,1,7.21E+17
8549,1,7.21E+17
8550,0,7.21E+17
8551,1,7.21E+17
8552,1,7.21E+17
8553,1,7.21E+17
8554,1,7.21E+17
8555,0,7.21E+17
8556,0,7.21E+17
8557,1,7.21E+17
8558,1,7.21E+17
8559,1,7.21E+17
8560,0,7.21E+17
8561,0,7.21E+17
8562,0,7.21E+17
8563,1,7.21E+17
8564,1,7.21E+17
8565,0,7.21E+17
8566,0,7.21E+17
8567,1,7.21E+17
8568,1,7.21E+17
8569,1,7.21E+17
8570,1,7.21E+17
8571,1,7.21E+17
8572,0,7.21E+17
8573,0,7.21E+17
8574,1,7.21E+17
8575,0,7.21E+17
8576,0,7.21E+17
8577,0,7.21E+17
8578,1,7.21E+17
8579,0,7.21E+17
8580,0,7.21E+17
8581,0,7.21E+17
8582,0,7.21E+17
8583,0,7.21E+17
8584,0,7.21E+17
8585,0,7.21E+17
8586,1,7.21E+17
8587,1,7.21E+17
8588,0,7.21E+17
8589,1,7.21E+17
8590,0,7.21E+17
8591,1,7.21E+17
8592,1,7.21E+17
8593,1,7.21E+17
8594,0,7.21E+17
8595,0,7.21E+17
8596,1,7.21E+17
8597,0,7.21E+17
8598,0,7.21E+17
8599,1,7.21E+17
8600,0,7.21E+17
8601,1,7.21E+17
8602,0,7.21E+17
8603,0,7.21E+17
8604,0,7.21E+17
8605,1,7.21E+17
8606,0,7.21E+17
8607,0,7.21E+17
8608,0,7.21E+17
8609,1,7.21E+17
8610,1,7.21E+17
8611,1,7.21E+17
8612,0,7.21E+17
8613,1,7.21E+17
8614,0,7.21E+17
8615,1,7.21E+17
8616,1,7.21E+17
8617,0,7.21E+17
8618,0,7.21E+17
8619,1,7.21E+17
8620,1,7.21E+17
8621,1,7.21E+17
8622,1,7.21E+17
8623,1,7.21E+17
8624,0,7.21E+17
8625,1,7.21E+17
8626,0,7.21E+17
8627,0,7.21E+17
8628,0,7.21E+17
8629,1,7.21E+17
8630,0,7.21E+17
8631,1,7.21E+17
8632,1,7.21E+17
8633,1,7.21E+17
8634,0,7.21E+17
8635,1,7.21E+17
8636,0,7.21E+17
8637,1,7.21E+17
8638,0,7.21E+17
8639,0,7.21E+17
8640,0,7.21E+17
8641,0,7.21E+17
8642,1,7.21E+17
8643,0,7.21E+17
8644,1,7.21E+17
8645,0,7.21E+17
8646,1,7.21E+17
8647,1,7.21E+17
8648,0,7.21E+17
8649,0,7.21E+17
8650,0,7.21E+17
8651,1,7.21E+17
8652,0,7.21E+17
8653,0,7.21E+17
8654,1,7.21E+17
8655,1,7.21E+17
8656,0,7.21E+17
8657,0,7.21E+17
8658,1,7.21E+17
8659,1,7.21E+17
8660,1,7.21E+17
8661,1,7.21E+17
8662,0,7.21E+17
8663,0,7.21E+17
8664,1,7.21E+17
8665,1,7.21E+17
8666,0,7.21E+17
8667,1,7.21E+17
8668,1,7.21E+17
8669,1,7.21E+17
8670,0,7.21E+17
8671,0,7.21E+17
8672,1,7.21E+17
8673,1,7.21E+17
8674,1,7.21E+17
8675,1,7.21E+17
8676,1,7.21E+17
8677,1,7.21E+17
8678,0,7.21E+17
8679,0,7.21E+17
8680,0,7.21E+17
8681,0,7.21E+17
8682,0,7.21E+17
8683,0,7.21E+17
8684,0,7.21E+17
8685,1,7.21E+17
8686,0,7.21E+17
8687,0,7.21E+17
8688,1,7.21E+17
8689,0,7.21E+17
8690,0,7.21E+17
8691,0,7.21E+17
8692,1,7.21E+17
8693,1,7.21E+17
8694,0,7.21E+17
8695,1,7.21E+17
8696,1,7.21E+17
8697,1,7.21E+17
8698,0,7.21E+17
8699,0,7.21E+17
8700,0,7.21E+17
8701,0,7.21E+17
8702,1,7.21E+17
8703,1,7.21E+17
8704,0,7.21E+17
8705,0,7.21E+17
8706,0,7.21E+17
8707,0,7.21E+17
8708,1,7.21E+17
8709,1,7.21E+17
8710,1,7.21E+17
8711,0,7.21E+17
8712,1,7.21E+17
8713,1,7.21E+17
8714,0,7.21E+17
8715,1,7.21E+17
8716,1,7.21E+17
8717,0,7.21E+17
8718,0,7.21E+17
8719,1,7.21E+17
8720,0,7.21E+17
8721,0,7.21E+17
8722,1,7.21E+17
8723,0,7.21E+17
8724,1,7.21E+17
8725,0,7.21E+17
8726,1,7.21E+17
8727,1,7.21E+17
8728,0,7.21E+17
8729,0,7.21E+17
8730,1,7.21E+17
8731,0,7.21E+17
8732,0,7.21E+17
8733,1,7.21E+17
8734,0,7.21E+17
8735,0,7.21E+17
8736,1,7.21E+17
8737,0,7.21E+17
8738,0,7.21E+17
8739,0,7.21E+17
8740,1,7.21E+17
8741,1,7.21E+17
8742,1,7.21E+17
8743,0,7.21E+17
8744,0,7.21E+17
8745,0,7.21E+17
8746,0,7.21E+17
8747,0,7.21E+17
8748,1,7.21E+17
8749,1,7.21E+17
8750,0,7.21E+17
8751,1,7.21E+17
8752,1,7.21E+17
8753,1,7.21E+17
8754,0,7.21E+17
8755,0,7.21E+17
8756,0,7.21E+17
8757,1,7.21E+17
8758,0,7.21E+17
8759,1,7.21E+17
8760,0,7.21E+17
8761,0,7.21E+17
8762,0,7.21E+17
8763,0,7.21E+17
8764,0,7.21E+17
8765,0,7.21E+17
8766,0,7.21E+17
8767,1,7.21E+17
8768,0,7.21E+17
8769,1,7.21E+17
8770,0,7.21E+17
8771,1,7.21E+17
8772,1,7.21E+17
8773,1,7.21E+17
8774,1,7.21E+17
8775,1,7.21E+17
8776,1,7.21E+17
8777,1,7.21E+17
8778,0,7.21E+17
8779,0,7.21E+17
8780,0,7.21E+17
8781,0,7.21E+17
8782,0,7.21E+17
8783,0,7.21E+17
8784,0,7.21E+17
8785,1,7.21E+17
8786,0,7.21E+17
8787,0,7.21E+17
8788,0,7.21E+17
8789,1,7.21E+17
8790,1,7.21E+17
8791,1,7.21E+17
8792,0,7.21E+17
8793,0,7.21E+17
8794,1,7.21E+17
8795,0,7.21E+17
8796,0,7.21E+17
8797,0,7.21E+17
8798,1,7.21E+17
8799,0,7.21E+17
8800,0,7.21E+17
8801,0,7.21E+17
8802,1,7.21E+17
8803,0,7.21E+17
8804,0,7.21E+17
8805,1,7.21E+17
8806,1,7.21E+17
8807,1,7.21E+17
8808,1,7.21E+17
8809,0,7.21E+17
8810,1,7.21E+17
8811,1,7.21E+17
8812,1,7.21E+17
8813,1,7.21E+17
8814,0,7.21E+17
8815,1,7.21E+17
8816,0,7.21E+17
8817,0,7.21E+17
8818,1,7.21E+17
8819,1,7.21E+17
8820,1,7.21E+17
8821,1,7.21E+17
8822,0,7.21E+17
8823,0,7.21E+17
8824,1,7.21E+17
8825,0,7.21E+17
8826,1,7.21E+17
8827,0,7.21E+17
8828,0,7.21E+17
8829,0,7.21E+17
8830,0,7.21E+17
8831,1,7.21E+17
8832,1,7.21E+17
8833,0,7.21E+17
8834,1,7.21E+17
8835,0,7.21E+17
8836,1,7.21E+17
8837,0,7.21E+17
8838,0,7.21E+17
8839,1,7.21E+17
8840,0,7.21E+17
8841,1,7.21E+17
8842,1,7.21E+17
8843,0,7.21E+17
8844,0,7.21E+17
8845,0,7.21E+17
8846,1,7.21E+17
8847,1,7.21E+17
8848,1,7.21E+17
8849,0,7.21E+17
8850,0,7.21E+17
8851,0,7.21E+17
8852,0,7.21E+17
8853,0,7.21E+17
8854,1,7.21E+17
8855,1,7.21E+17
8856,1,7.21E+17
8857,1,7.21E+17
8858,1,7.21E+17
8859,1,7.21E+17
8860,1,7.21E+17
8861,0,7.21E+17
8862,1,7.21E+17
8863,0,7.21E+17
8864,0,7.21E+17
8865,1,7.21E+17
8866,1,7.21E+17
8867,1,7.21E+17
8868,1,7.21E+17
8869,1,7.21E+17
8870,0,7.21E+17
8871,0,7.21E+17
8872,1,7.21E+17
8873,1,7.21E+17
8874,1,7.21E+17
8875,0,7.21E+17
8876,0,7.21E+17
8877,0,7.21E+17
8878,0,7.21E+17
8879,1,7.21E+17
8880,0,7.21E+17
8881,0,7.21E+17
8882,0,7.21E+17
8883,0,7.21E+17
8884,0,7.21E+17
8885,0,7.21E+17
8886,0,7.21E+17
8887,0,7.21E+17
8888,1,7.21E+17
8889,0,7.21E+17
8890,0,7.21E+17
8891,0,7.21E+17
8892,0,7.21E+17
8893,0,7.21E+17
