id,prediction,uid
7540,0,7.21E+17
7541,0,7.21E+17
7542,1,7.21E+17
7543,0,7.21E+17
7544,1,7.21E+17
7545,1,7.21E+17
7546,1,7.21E+17
7547,0,7.21E+17
7548,0,7.21E+17
7549,0,7.21E+17
7550,0,7.21E+17
7551,0,7.21E+17
7552,0,7.21E+17
7553,0,7.21E+17
7554,0,7.21E+17
7555,1,7.21E+17
7556,0,7.21E+17
7557,1,7.21E+17
7558,1,7.21E+17
7559,1,7.21E+17
7560,0,7.21E+17
7561,1,7.21E+17
7562,1,7.21E+17
7563,1,7.21E+17
7564,1,7.21E+17
7565,0,7.21E+17
7566,0,7.21E+17
7567,1,7.21E+17
7568,1,7.21E+17
7569,1,7.21E+17
7570,1,7.21E+17
7571,1,7.21E+17
7572,1,7.21E+17
7573,0,7.21E+17
7574,1,7.21E+17
7575,0,7.21E+17
7576,0,7.21E+17
7577,0,7.21E+17
7578,0,7.21E+17
7579,0,7.21E+17
7580,0,7.21E+17
7581,1,7.21E+17
7582,0,7.21E+17
7583,1,7.21E+17
7584,0,7.21E+17
7585,0,7.21E+17
7586,1,7.21E+17
7587,1,7.21E+17
7588,0,7.21E+17
7589,1,7.21E+17
7590,1,7.21E+17
7591,0,7.21E+17
7592,0,7.21E+17
7593,0,7.21E+17
7594,0,7.21E+17
7595,1,7.21E+17
7596,0,7.21E+17
7597,1,7.21E+17
7598,1,7.21E+17
7599,1,7.21E+17
7600,0,7.21E+17
7601,0,7.21E+17
7602,1,7.21E+17
7603,1,7.21E+17
7604,1,7.21E+17
7605,1,7.21E+17
7606,1,7.21E+17
7607,1,7.21E+17
7608,1,7.21E+17
7609,1,7.21E+17
7610,1,7.21E+17
7611,0,7.21E+17
7612,0,7.21E+17
7613,1,7.21E+17
7614,1,7.21E+17
7615,1,7.21E+17
7616,1,7.21E+17
7617,1,7.21E+17
7618,0,7.21E+17
7619,1,7.21E+17
7620,0,7.21E+17
7621,0,7.21E+17
7622,0,7.21E+17
7623,1,7.21E+17
7624,0,7.21E+17
7625,1,7.21E+17
7626,0,7.21E+17
7627,0,7.21E+17
7628,0,7.21E+17
7629,0,7.21E+17
7630,1,7.21E+17
7631,1,7.21E+17
7632,0,7.21E+17
7633,0,7.21E+17
7634,1,7.21E+17
7635,1,7.21E+17
7636,0,7.21E+17
7637,0,7.21E+17
7638,1,7.21E+17
7639,1,7.21E+17
7640,1,7.21E+17
7641,1,7.21E+17
7642,0,7.21E+17
7643,0,7.21E+17
7644,0,7.21E+17
7645,0,7.21E+17
7646,0,7.21E+17
7647,0,7.21E+17
7648,0,7.21E+17
7649,0,7.21E+17
7650,0,7.21E+17
7651,1,7.21E+17
7652,0,7.21E+17
7653,1,7.21E+17
7654,0,7.21E+17
7655,0,7.21E+17
7656,0,7.21E+17
7657,0,7.21E+17
7658,1,7.21E+17
7659,1,7.21E+17
7660,0,7.21E+17
7661,1,7.21E+17
7662,1,7.21E+17
7663,0,7.21E+17
7664,0,7.21E+17
7665,1,7.21E+17
7666,0,7.21E+17
7667,1,7.21E+17
7668,0,7.21E+17
7669,1,7.21E+17
7670,0,7.21E+17
7671,0,7.21E+17
7672,0,7.21E+17
7673,1,7.21E+17
7674,1,7.21E+17
7675,0,7.21E+17
7676,1,7.21E+17
7677,1,7.21E+17
7678,1,7.21E+17
7679,0,7.21E+17
7680,1,7.21E+17
7681,1,7.21E+17
7682,1,7.21E+17
7683,1,7.21E+17
7684,1,7.21E+17
7685,1,7.21E+17
7686,0,7.21E+17
7687,1,7.21E+17
7688,1,7.21E+17
7689,1,7.21E+17
7690,1,7.21E+17
7691,0,7.21E+17
7692,1,7.21E+17
7693,1,7.21E+17
7694,1,7.21E+17
7695,1,7.21E+17
7696,1,7.21E+17
7697,0,7.21E+17
7698,1,7.21E+17
7699,1,7.21E+17
7700,0,7.21E+17
7701,0,7.21E+17
7702,1,7.21E+17
7703,1,7.21E+17
7704,1,7.21E+17
7705,1,7.21E+17
7706,1,7.21E+17
7707,0,7.21E+17
7708,1,7.21E+17
7709,1,7.21E+17
7710,1,7.21E+17
7711,1,7.21E+17
7712,1,7.21E+17
7713,0,7.21E+17
7714,1,7.21E+17
7715,0,7.21E+17
7716,1,7.21E+17
7717,1,7.21E+17
7718,0,7.21E+17
7719,1,7.21E+17
7720,0,7.21E+17
7721,0,7.21E+17
7722,1,7.21E+17
7723,1,7.21E+17
7724,0,7.21E+17
7725,1,7.21E+17
7726,0,7.21E+17
7727,0,7.21E+17
7728,0,7.21E+17
7729,1,7.21E+17
7730,0,7.21E+17
7731,1,7.21E+17
7732,0,7.21E+17
7733,0,7.21E+17
7734,0,7.21E+17
7735,0,7.21E+17
7736,1,7.21E+17
7737,0,7.21E+17
7738,1,7.21E+17
7739,1,7.21E+17
7740,1,7.21E+17
7741,0,7.21E+17
7742,1,7.21E+17
7743,0,7.21E+17
7744,1,7.21E+17
7745,0,7.21E+17
7746,0,7.21E+17
7747,0,7.21E+17
7748,1,7.21E+17
7749,1,7.21E+17
7750,0,7.21E+17
7751,1,7.21E+17
7752,0,7.21E+17
7753,1,7.21E+17
7754,1,7.21E+17
7755,1,7.21E+17
7756,0,7.21E+17
7757,0,7.21E+17
7758,1,7.21E+17
7759,1,7.21E+17
7760,0,7.21E+17
7761,0,7.21E+17
7762,1,7.21E+17
7763,0,7.21E+17
7764,0,7.21E+17
7765,0,7.21E+17
7766,1,7.21E+17
7767,0,7.21E+17
7768,1,7.21E+17
7769,1,7.21E+17
7770,1,7.21E+17
7771,1,7.21E+17
7772,0,7.21E+17
7773,0,7.21E+17
7774,0,7.21E+17
7775,1,7.21E+17
7776,0,7.21E+17
7777,0,7.21E+17
7778,0,7.21E+17
7779,0,7.21E+17
7780,0,7.21E+17
7781,0,7.21E+17
7782,0,7.21E+17
7783,0,7.21E+17
7784,0,7.21E+17
7785,0,7.21E+17
7786,0,7.21E+17
7787,1,7.21E+17
7788,1,7.21E+17
7789,0,7.21E+17
7790,0,7.21E+17
7791,1,7.21E+17
7792,0,7.21E+17
7793,0,7.21E+17
7794,1,7.21E+17
7795,0,7.21E+17
7796,0,7.21E+17
7797,0,7.21E+17
7798,1,7.21E+17
7799,1,7.21E+17
7800,1,7.21E+17
7801,1,7.21E+17
7802,0,7.21E+17
7803,1,7.21E+17
7804,1,7.21E+17
7805,0,7.21E+17
7806,0,7.21E+17
7807,0,7.21E+17
7808,1,7.21E+17
7809,1,7.21E+17
7810,1,7.21E+17
7811,1,7.21E+17
7812,0,7.21E+17
7813,0,7.21E+17
7814,0,7.21E+17
7815,1,7.21E+17
7816,1,7.21E+17
7817,1,7.21E+17
7818,1,7.21E+17
7819,1,7.21E+17
7820,1,7.21E+17
7821,1,7.21E+17
7822,1,7.21E+17
7823,1,7.21E+17
7824,1,7.21E+17
7825,1,7.21E+17
7826,0,7.21E+17
7827,0,7.21E+17
7828,1,7.21E+17
7829,0,7.21E+17
7830,1,7.21E+17
7831,0,7.21E+17
7832,0,7.21E+17
7833,0,7.21E+17
7834,1,7.21E+17
7835,1,7.21E+17
7836,0,7.21E+17
7837,0,7.21E+17
7838,0,7.21E+17
7839,1,7.21E+17
7840,1,7.21E+17
7841,0,7.21E+17
7842,0,7.21E+17
7843,0,7.21E+17
7844,0,7.21E+17
7845,0,7.21E+17
7846,0,7.21E+17
7847,1,7.21E+17
7848,1,7.21E+17
7849,1,7.21E+17
7850,1,7.21E+17
7851,1,7.21E+17
7852,1,7.21E+17
7853,1,7.21E+17
7854,1,7.21E+17
7855,0,7.21E+17
7856,0,7.21E+17
7857,0,7.21E+17
7858,0,7.21E+17
7859,1,7.21E+17
7860,0,7.21E+17
7861,1,7.21E+17
7862,1,7.21E+17
7863,1,7.21E+17
7864,0,7.21E+17
7865,0,7.21E+17
7866,1,7.21E+17
7867,1,7.21E+17
7868,0,7.21E+17
7869,0,7.21E+17
7870,0,7.21E+17
7871,0,7.21E+17
7872,0,7.21E+17
7873,0,7.21E+17
7874,0,7.21E+17
7875,1,7.21E+17
7876,1,7.21E+17
7877,1,7.21E+17
7878,1,7.21E+17
7879,0,7.21E+17
7880,0,7.21E+17
7881,0,7.21E+17
7882,0,7.21E+17
7883,1,7.21E+17
7884,0,7.21E+17
7885,1,7.21E+17
7886,1,7.21E+17
7887,0,7.21E+17
7888,0,7.21E+17
7889,0,7.21E+17
7890,1,7.21E+17
7891,1,7.21E+17
7892,0,7.21E+17
7893,0,7.21E+17
7894,1,7.21E+17
7895,1,7.21E+17
7896,0,7.21E+17
7897,1,7.21E+17
7898,0,7.21E+17
7899,1,7.21E+17
7900,1,7.21E+17
7901,1,7.21E+17
7902,0,7.21E+17
7903,0,7.21E+17
7904,1,7.21E+17
7905,1,7.21E+17
7906,0,7.21E+17
7907,0,7.21E+17
7908,1,7.21E+17
7909,1,7.21E+17
7910,0,7.21E+17
7911,1,7.21E+17
7912,0,7.21E+17
7913,0,7.21E+17
7914,0,7.21E+17
7915,0,7.21E+17
7916,1,7.21E+17
7917,0,7.21E+17
7918,0,7.21E+17
7919,0,7.21E+17
7920,1,7.21E+17
7921,1,7.21E+17
7922,1,7.21E+17
7923,0,7.21E+17
7924,1,7.21E+17
7925,0,7.21E+17
7926,0,7.21E+17
7927,0,7.21E+17
7928,1,7.21E+17
7929,0,7.21E+17
7930,0,7.21E+17
7931,0,7.21E+17
7932,0,7.21E+17
7933,1,7.21E+17
7934,1,7.21E+17
7935,1,7.21E+17
7936,1,7.21E+17
7937,1,7.21E+17
7938,1,7.21E+17
7939,1,7.21E+17
7940,1,7.21E+17
7941,0,7.21E+17
7942,1,7.21E+17
7943,1,7.21E+17
7944,1,7.21E+17
7945,0,7.21E+17
7946,0,7.21E+17
7947,0,7.21E+17
7948,0,7.21E+17
7949,1,7.21E+17
7950,1,7.21E+17
7951,1,7.21E+17
7952,1,7.21E+17
7953,1,7.21E+17
7954,0,7.21E+17
7955,0,7.21E+17
7956,1,7.21E+17
7957,0,7.21E+17
7958,0,7.21E+17
7959,1,7.21E+17
7960,0,7.21E+17
7961,0,7.21E+17
7962,0,7.21E+17
7963,0,7.21E+17
7964,0,7.21E+17
7965,0,7.21E+17
7966,0,7.21E+17
7967,0,7.21E+17
7968,0,7.21E+17
7969,0,7.21E+17
7970,1,7.21E+17
7971,1,7.21E+17
7972,0,7.21E+17
7973,1,7.21E+17
7974,1,7.21E+17
7975,1,7.21E+17
7976,1,7.21E+17
7977,1,7.21E+17
7978,0,7.21E+17
7979,1,7.21E+17
7980,0,7.21E+17
7981,1,7.21E+17
7982,1,7.21E+17
7983,1,7.21E+17
7984,1,7.21E+17
7985,1,7.21E+17
7986,0,7.21E+17
7987,0,7.21E+17
7988,1,7.21E+17
7989,1,7.21E+17
7990,1,7.21E+17
7991,0,7.21E+17
7992,0,7.21E+17
7993,0,7.21E+17
7994,0,7.21E+17
7995,1,7.21E+17
7996,0,7.21E+17
7997,1,7.21E+17
7998,0,7.21E+17
7999,0,7.21E+17
8000,1,7.21E+17
8001,1,7.21E+17
8002,0,7.21E+17
8003,1,7.21E+17
8004,0,7.21E+17
8005,0,7.21E+17
8006,1,7.21E+17
8007,1,7.21E+17
8008,1,7.21E+17
8009,1,7.21E+17
8010,1,7.21E+17
8011,1,7.21E+17
8012,1,7.21E+17
8013,0,7.21E+17
8014,1,7.21E+17
8015,1,7.21E+17
8016,0,7.21E+17
8017,0,7.21E+17
8018,0,7.21E+17
8019,0,7.21E+17
8020,1,7.21E+17
8021,0,7.21E+17
8022,0,7.21E+17
8023,1,7.21E+17
8024,1,7.21E+17
8025,0,7.21E+17
8026,0,7.21E+17
8027,1,7.21E+17
8028,1,7.21E+17
8029,0,7.21E+17
8030,0,7.21E+17
8031,0,7.21E+17
8032,0,7.21E+17
8033,0,7.21E+17
8034,0,7.21E+17
8035,1,7.21E+17
8036,0,7.21E+17
8037,1,7.21E+17
8038,1,7.21E+17
8039,0,7.21E+17
8040,1,7.21E+17
8041,1,7.21E+17
8042,1,7.21E+17
8043,1,7.21E+17
8044,0,7.21E+17
8045,0,7.21E+17
8046,0,7.21E+17
8047,1,7.21E+17
8048,1,7.21E+17
8049,1,7.21E+17
8050,0,7.21E+17
8051,0,7.21E+17
8052,0,7.21E+17
8053,0,7.21E+17
8054,0,7.21E+17
8055,1,7.21E+17
8056,1,7.21E+17
8057,0,7.21E+17
8058,1,7.21E+17
8059,0,7.21E+17
8060,0,7.21E+17
8061,0,7.21E+17
8062,0,7.21E+17
8063,1,7.21E+17
8064,0,7.21E+17
8065,1,7.21E+17
8066,1,7.21E+17
8067,1,7.21E+17
8068,1,7.21E+17
8069,1,7.21E+17
8070,0,7.21E+17
8071,1,7.21E+17
8072,1,7.21E+17
8073,1,7.21E+17
8074,0,7.21E+17
8075,1,7.21E+17
8076,0,7.21E+17
8077,0,7.21E+17
8078,1,7.21E+17
8079,0,7.21E+17
8080,1,7.21E+17
8081,0,7.21E+17
8082,1,7.21E+17
8083,1,7.21E+17
8084,1,7.21E+17
8085,1,7.21E+17
8086,1,7.21E+17
8087,1,7.21E+17
8088,0,7.21E+17
8089,1,7.21E+17
8090,1,7.21E+17
8091,1,7.21E+17
8092,1,7.21E+17
8093,1,7.21E+17
8094,1,7.21E+17
8095,1,7.21E+17
8096,1,7.21E+17
8097,1,7.21E+17
8098,1,7.21E+17
8099,1,7.21E+17
8100,1,7.21E+17
8101,1,7.21E+17
8102,1,7.21E+17
8103,1,7.21E+17
8104,1,7.21E+17
8105,1,7.21E+17
8106,1,7.21E+17
8107,1,7.21E+17
8108,1,7.21E+17
8109,1,7.21E+17
8110,1,7.21E+17
8111,1,7.21E+17
8112,1,7.21E+17
8113,1,7.21E+17
8114,1,7.21E+17
8115,1,7.21E+17
8116,1,7.21E+17
8117,0,7.21E+17
8118,1,7.21E+17
8119,1,7.21E+17
8120,1,7.21E+17
8121,1,7.21E+17
8122,1,7.21E+17
8123,1,7.21E+17
8124,1,7.21E+17
8125,1,7.21E+17
8126,1,7.21E+17
8127,1,7.21E+17
8128,1,7.21E+17
8129,1,7.21E+17
8130,1,7.21E+17
8131,1,7.21E+17
8132,1,7.21E+17
8133,1,7.21E+17
8134,1,7.21E+17
8135,1,7.21E+17
8136,1,7.21E+17
8137,1,7.21E+17
8138,1,7.21E+17
8139,1,7.21E+17
8140,1,7.21E+17
8141,1,7.21E+17
8142,1,7.21E+17
8143,1,7.21E+17
8144,1,7.21E+17
8145,1,7.21E+17
8146,1,7.21E+17
8147,1,7.21E+17
8148,1,7.21E+17
8149,1,7.21E+17
8150,0,7.21E+17
8151,0,7.21E+17
8152,0,7.21E+17
8153,0,7.21E+17
8154,0,7.21E+17
8155,1,7.21E+17
8156,1,7.21E+17
8157,1,7.21E+17
8158,1,7.21E+17
8159,1,7.21E+17
8160,1,7.21E+17
8161,1,7.21E+17
8162,1,7.21E+17
8163,0,7.21E+17
8164,1,7.21E+17
8165,0,7.21E+17
8166,0,7.21E+17
8167,0,7.21E+17
8168,0,7.21E+17
8169,1,7.21E+17
8170,1,7.21E+17
8171,0,7.21E+17
8172,1,7.21E+17
8173,0,7.21E+17
8174,0,7.21E+17
8175,0,7.21E+17
8176,0,7.21E+17
8177,1,7.21E+17
8178,1,7.21E+17
8179,1,7.21E+17
8180,1,7.21E+17
8181,1,7.21E+17
8182,0,7.21E+17
8183,0,7.21E+17
8184,1,7.21E+17
8185,0,7.21E+17
8186,0,7.21E+17
8187,0,7.21E+17
8188,0,7.21E+17
8189,1,7.21E+17
8190,0,7.21E+17
8191,1,7.21E+17
8192,1,7.21E+17
8193,0,7.21E+17
8194,0,7.21E+17
8195,1,7.21E+17
8196,1,7.21E+17
8197,1,7.21E+17
8198,0,7.21E+17
8199,0,7.21E+17
8200,1,7.21E+17
8201,0,7.21E+17
8202,1,7.21E+17
8203,0,7.21E+17
8204,0,7.21E+17
8205,0,7.21E+17
8206,1,7.21E+17
8207,0,7.21E+17
8208,0,7.21E+17
8209,1,7.21E+17
8210,1,7.21E+17
8211,1,7.21E+17
8212,1,7.21E+17
8213,0,7.21E+17
8214,0,7.21E+17
8215,1,7.21E+17
8216,1,7.21E+17
8217,1,7.21E+17
8218,1,7.21E+17
8219,0,7.21E+17
8220,0,7.21E+17
8221,1,7.21E+17
8222,0,7.21E+17
8223,0,7.21E+17
8224,1,7.21E+17
8225,1,7.21E+17
8226,0,7.21E+17
8227,0,7.21E+17
8228,0,7.21E+17
8229,0,7.21E+17
8230,0,7.21E+17
8231,0,7.21E+17
8232,1,7.21E+17
8233,1,7.21E+17
8234,0,7.21E+17
8235,0,7.21E+17
8236,1,7.21E+17
8237,0,7.21E+17
8238,0,7.21E+17
8239,0,7.21E+17
8240,1,7.21E+17
8241,1,7.21E+17
8242,1,7.21E+17
8243,0,7.21E+17
8244,0,7.21E+17
8245,0,7.21E+17
8246,0,7.21E+17
8247,1,7.21E+17
8248,0,7.21E+17
8249,0,7.21E+17
8250,1,7.21E+17
8251,1,7.21E+17
8252,0,7.21E+17
8253,1,7.21E+17
8254,1,7.21E+17
8255,0,7.21E+17
8256,0,7.21E+17
8257,0,7.21E+17
8258,0,7.21E+17
8259,0,7.21E+17
8260,1,7.21E+17
8261,1,7.21E+17
8262,1,7.21E+17
8263,1,7.21E+17
8264,0,7.21E+17
8265,0,7.21E+17
8266,0,7.21E+17
8267,1,7.21E+17
8268,0,7.21E+17
8269,0,7.21E+17
8270,0,7.21E+17
8271,1,7.21E+17
8272,0,7.21E+17
8273,0,7.21E+17
8274,1,7.21E+17
8275,1,7.21E+17
8276,1,7.21E+17
8277,0,7.21E+17
8278,0,7.21E+17
8279,0,7.21E+17
8280,0,7.21E+17
8281,0,7.21E+17
8282,0,7.21E+17
8283,1,7.21E+17
8284,1,7.21E+17
8285,1,7.21E+17
8286,1,7.21E+17
8287,1,7.21E+17
8288,1,7.21E+17
8289,0,7.21E+17
8290,1,7.21E+17
8291,1,7.21E+17
8292,1,7.21E+17
8293,1,7.21E+17
8294,1,7.21E+17
8295,1,7.21E+17
8296,1,7.21E+17
8297,0,7.21E+17
8298,0,7.21E+17
8299,0,7.21E+17
8300,0,7.21E+17
8301,0,7.21E+17
8302,0,7.21E+17
8303,0,7.21E+17
8304,1,7.21E+17
8305,1,7.21E+17
8306,0,7.21E+17
8307,0,7.21E+17
8308,0,7.21E+17
8309,0,7.21E+17
8310,0,7.21E+17
8311,0,7.21E+17
8312,1,7.21E+17
8313,1,7.21E+17
8314,1,7.21E+17
8315,1,7.21E+17
8316,0,7.21E+17
8317,1,7.21E+17
8318,1,7.21E+17
8319,0,7.21E+17
8320,1,7.21E+17
8321,0,7.21E+17
8322,0,7.21E+17
8323,0,7.21E+17
8324,0,7.21E+17
8325,0,7.21E+17
8326,0,7.21E+17
8327,0,7.21E+17
8328,0,7.21E+17
8329,0,7.21E+17
8330,0,7.21E+17
8331,0,7.21E+17
8332,0,7.21E+17
8333,0,7.21E+17
8334,0,7.21E+17
8335,0,7.21E+17
8336,0,7.21E+17
8337,0,7.21E+17
8338,0,7.21E+17
8339,0,7.21E+17
8340,0,7.21E+17
8341,0,7.21E+17
8342,0,7.21E+17
8343,0,7.21E+17
8344,0,7.21E+17
8345,0,7.21E+17
8346,0,7.21E+17
8347,0,7.21E+17
8348,0,7.21E+17
8349,1,7.21E+17
8350,1,7.21E+17
8351,1,7.21E+17
8352,0,7.21E+17
8353,0,7.21E+17
8354,1,7.21E+17
8355,1,7.21E+17
8356,1,7.21E+17
8357,1,7.21E+17
8358,1,7.21E+17
8359,0,7.21E+17
8360,1,7.21E+17
8361,1,7.21E+17
8362,0,7.21E+17
8363,0,7.21E+17
8364,1,7.21E+17
8365,0,7.21E+17
8366,0,7.21E+17
8367,0,7.21E+17
8368,0,7.21E+17
8369,0,7.21E+17
8370,0,7.21E+17
8371,0,7.21E+17
8372,0,7.21E+17
8373,0,7.21E+17
8374,0,7.21E+17
8375,0,7.21E+17
8376,0,7.21E+17
8377,0,7.21E+17
8378,0,7.21E+17
8379,0,7.21E+17
8380,0,7.21E+17
8381,0,7.21E+17
8382,0,7.21E+17
8383,0,7.21E+17
8384,0,7.21E+17
8385,0,7.21E+17
8386,0,7.21E+17
8387,0,7.21E+17
8388,0,7.21E+17
8389,0,7.21E+17
8390,0,7.21E+17
8391,0,7.21E+17
8392,0,7.21E+17
8393,0,7.21E+17
8394,0,7.21E+17
8395,0,7.21E+17
8396,0,7.21E+17
8397,0,7.21E+17
8398,0,7.21E+17
8399,0,7.21E+17
8400,0,7.21E+17
8401,0,7.21E+17
8402,0,7.21E+17
8403,0,7.21E+17
8404,0,7.21E+17
8405,0,7.21E+17
8406,0,7.21E+17
8407,0,7.21E+17
8408,0,7.21E+17
8409,0,7.21E+17
8410,0,7.21E+17
8411,0,7.21E+17
8412,0,7.21E+17
8413,0,7.21E+17
8414,0,7.21E+17
8415,0,7.21E+17
8416,0,7.21E+17
8417,0,7.21E+17
8418,0,7.21E+17
8419,0,7.21E+17
8420,0,7.21E+17
8421,0,7.21E+17
8422,0,7.21E+17
8423,0,7.21E+17
8424,0,7.21E+17
8425,0,7.21E+17
8426,0,7.21E+17
8427,0,7.21E+17
8428,0,7.21E+17
8429,0,7.21E+17
8430,0,7.21E+17
8431,0,7.21E+17
8432,0,7.21E+17
8433,0,7.21E+17
8434,0,7.21E+17
8435,0,7.21E+17
8436,0,7.21E+17
8437,1,7.21E+17
8438,1,7.21E+17
8439,1,7.21E+17
8440,0,7.21E+17
8441,0,7.21E+17
8442,1,7.21E+17
8443,0,7.21E+17
8444,1,7.21E+17
8445,0,7.21E+17
8446,1,7.21E+17
8447,1,7.21E+17
8448,1,7.21E+17
8449,0,7.21E+17
8450,0,7.21E+17
8451,0,7.21E+17
8452,0,7.21E+17
8453,0,7.21E+17
8454,0,7.21E+17
8455,1,7.21E+17
8456,1,7.21E+17
8457,0,7.21E+17
8458,0,7.21E+17
8459,0,7.21E+17
8460,0,7.21E+17
8461,0,7.21E+17
8462,0,7.21E+17
8463,0,7.21E+17
8464,0,7.21E+17
8465,0,7.21E+17
8466,0,7.21E+17
8467,1,7.21E+17
8468,0,7.21E+17
8469,1,7.21E+17
8470,1,7.21E+17
8471,1,7.21E+17
8472,0,7.21E+17
8473,0,7.21E+17
8474,0,7.21E+17
8475,0,7.21E+17
8476,1,7.21E+17
8477,1,7.21E+17
8478,1,7.21E+17
8479,1,7.21E+17
8480,0,7.21E+17
8481,0,7.21E+17
8482,1,7.21E+17
8483,0,7.21E+17
8484,0,7.21E+17
8485,1,7.21E+17
8486,1,7.21E+17
8487,1,7.21E+17
8488,1,7.21E+17
8489,1,7.21E+17
8490,1,7.21E+17
8491,0,7.21E+17
8492,1,7.21E+17
8493,1,7.21E+17
8494,0,7.21E+17
8495,1,7.21E+17
8496,1,7.21E+17
8497,0,7.21E+17
8498,1,7.21E+17
8499,0,7.21E+17
8500,1,7.21E+17
8501,0,7.21E+17
8502,1,7.21E+17
8503,0,7.21E+17
8504,0,7.21E+17
8505,1,7.21E+17
8506,1,7.21E+17
8507,0,7.21E+17
8508,1,7.21E+17
8509,0,7.21E+17
8510,1,7.21E+17
8511,1,7.21E+17
8512,0,7.21E+17
8513,1,7.21E+17
8514,1,7.21E+17
8515,0,7.21E+17
8516,1,7.21E+17
8517,1,7.21E+17
8518,0,7.21E+17
8519,0,7.21E+17
8520,0,7.21E+17
8521,1,7.21E+17
8522,0,7.21E+17
8523,0,7.21E+17
8524,1,7.21E+17
8525,0,7.21E+17
8526,1,7.21E+17
8527,1,7.21E+17
8528,1,7.21E+17
8529,1,7.21E+17
8530,1,7.21E+17
8531,1,7.21E+17
8532,0,7.21E+17
8533,1,7.21E+17
8534,1,7.21E+17
8535,0,7.21E+17
8536,0,7.21E+17
8537,1,7.21E+17
8538,0,7.21E+17
8539,1,7.21E+17
8540,1,7.21E+17
8541,1,7.21E+17
8542,1,7.21E+17
8543,1,7.21E+17
8544,0,7.21E+17
8545,0,7.21E+17
8546,1,7.21E+17
8547,1,7.21E+17
8548,0,7.21E+17
8549,1,7.21E+17
8550,1,7.21E+17
8551,0,7.21E+17
8552,1,7.21E+17
8553,0,7.21E+17
8554,0,7.21E+17
8555,1,7.21E+17
8556,0,7.21E+17
8557,1,7.21E+17
8558,1,7.21E+17
8559,1,7.21E+17
8560,1,7.21E+17
8561,1,7.21E+17
8562,1,7.21E+17
8563,1,7.21E+17
8564,1,7.21E+17
8565,1,7.21E+17
8566,1,7.21E+17
8567,1,7.21E+17
8568,1,7.21E+17
8569,1,7.21E+17
8570,1,7.21E+17
8571,1,7.21E+17
8572,1,7.21E+17
8573,1,7.21E+17
8574,0,7.21E+17
8575,0,7.21E+17
8576,0,7.21E+17
8577,1,7.21E+17
8578,1,7.21E+17
8579,0,7.21E+17
8580,1,7.21E+17
8581,0,7.21E+17
8582,0,7.21E+17
8583,0,7.21E+17
8584,0,7.21E+17
8585,0,7.21E+17
8586,0,7.21E+17
8587,0,7.21E+17
8588,0,7.21E+17
8589,0,7.21E+17
8590,1,7.21E+17
8591,1,7.21E+17
8592,1,7.21E+17
8593,1,7.21E+17
8594,1,7.21E+17
8595,1,7.21E+17
8596,0,7.21E+17
8597,0,7.21E+17
8598,1,7.21E+17
8599,0,7.21E+17
8600,0,7.21E+17
8601,1,7.21E+17
8602,0,7.21E+17
8603,0,7.21E+17
8604,0,7.21E+17
8605,0,7.21E+17
8606,1,7.21E+17
8607,1,7.21E+17
8608,0,7.21E+17
8609,1,7.21E+17
8610,0,7.21E+17
8611,0,7.21E+17
8612,1,7.21E+17
8613,1,7.21E+17
8614,1,7.21E+17
8615,0,7.21E+17
8616,1,7.21E+17
8617,0,7.21E+17
8618,0,7.21E+17
8619,0,7.21E+17
8620,0,7.21E+17
8621,1,7.21E+17
8622,1,7.21E+17
8623,1,7.21E+17
8624,1,7.21E+17
8625,1,7.21E+17
8626,0,7.21E+17
8627,0,7.21E+17
8628,1,7.21E+17
8629,1,7.21E+17
8630,0,7.21E+17
8631,0,7.21E+17
8632,1,7.21E+17
8633,0,7.21E+17
8634,0,7.21E+17
8635,1,7.21E+17
8636,1,7.21E+17
8637,0,7.21E+17
8638,1,7.21E+17
8639,0,7.21E+17
8640,0,7.21E+17
8641,1,7.21E+17
8642,0,7.21E+17
8643,0,7.21E+17
8644,1,7.21E+17
8645,0,7.21E+17
8646,1,7.21E+17
8647,1,7.21E+17
8648,0,7.21E+17
8649,1,7.21E+17
8650,1,7.21E+17
8651,1,7.21E+17
8652,1,7.21E+17
8653,1,7.21E+17
8654,1,7.21E+17
8655,1,7.21E+17
8656,0,7.21E+17
8657,0,7.21E+17
8658,0,7.21E+17
8659,0,7.21E+17
8660,0,7.21E+17
8661,0,7.21E+17
8662,1,7.21E+17
8663,1,7.21E+17
8664,0,7.21E+17
8665,1,7.21E+17
8666,0,7.21E+17
8667,0,7.21E+17
8668,1,7.21E+17
8669,0,7.21E+17
8670,1,7.21E+17
8671,0,7.21E+17
8672,0,7.21E+17
8673,0,7.21E+17
8674,0,7.21E+17
8675,1,7.21E+17
8676,1,7.21E+17
8677,0,7.21E+17
8678,0,7.21E+17
8679,1,7.21E+17
8680,1,7.21E+17
8681,0,7.21E+17
8682,1,7.21E+17
8683,0,7.21E+17
8684,1,7.21E+17
8685,1,7.21E+17
8686,0,7.21E+17
8687,0,7.21E+17
8688,1,7.21E+17
8689,1,7.21E+17
8690,1,7.21E+17
8691,1,7.21E+17
8692,0,7.21E+17
8693,1,7.21E+17
8694,0,7.21E+17
8695,0,7.21E+17
8696,1,7.21E+17
8697,1,7.21E+17
8698,1,7.21E+17
8699,0,7.21E+17
8700,0,7.21E+17
8701,1,7.21E+17
8702,1,7.21E+17
8703,1,7.21E+17
8704,1,7.21E+17
